title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Markets - Crafts & Design,2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDk4NiwicHVyIjoiYmxvYl9pZCJ9fQ==--1875b107dd3a11713b1310cc5c674c44cd6357f7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/markets-crafts-design-cover.jpg,,,,approved,visitlisboa,en/events/markets-crafts-design,https://www.visitlisboa.com/en/events,78950829988eafc59f3d7dcaacbc8ee0fa374899
Feira do Relógio,2026-03-08,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2ODcsInB1ciI6ImJsb2JfaWQifX0=--5a68e652b5e573b503849a2106934e7e1952cdaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-do-relogio-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/feira-do-relogio,https://www.visitlisboa.com/en/events,e3d9f57181b55dc34f032f53ef1af3390f4569ee
Feira da Ladra (Flea Market),2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExMzEsInB1ciI6ImJsb2JfaWQifX0=--2b610dfa2a828035c0fe16e6598cb880f792495d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/400474_25_1_feira_da_ladra.jpg,,,,approved,visitlisboa,en/events/feira-da-ladra-flea-market,https://www.visitlisboa.com/en/events,da40172d609551cfe3ca4f0da25cb9bcfc68cd7c
Louis Lui | São Luiz Theatre,2026-03-06,2026-03-08,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NTgsInB1ciI6ImJsb2JfaWQifX0=--f6190c60293136563c4ea95de04ce92c2a15a1c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/slu.jpg,,,,approved,visitlisboa,en/events/louis-lui-sao-luiz-theatre,https://www.visitlisboa.com/en/events,34e7344d31147f6126f14b26eac3f62a38ee4c51
Festival de Guitarra Portuguesa,2026-03-06,2026-03-07,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTUsInB1ciI6ImJsb2JfaWQifX0=--d7a05e6ddbc5ddb7c6baa7f7fcfe38bb760a6206/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festival-de-guitarra-portuguesa.jpg,,,,approved,visitlisboa,en/events/festival-de-guitarra-portuguesa,https://www.visitlisboa.com/en/events,c521a5cc040e6658a2f40db9912fe9713840dd40
The Kooks,2026-03-06,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MTQsInB1ciI6ImJsb2JfaWQifX0=--8be09bf91e6cacd3e705c3001141565c7d12fd38/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-the-kooks.jpg,,,,approved,visitlisboa,en/events/the-kooks-26,https://www.visitlisboa.com/en/events,60929cd4280bbfc2a24f49440ddf3dc463129a3d
Sábados da Ribeira,2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2OTEsInB1ciI6ImJsb2JfaWQifX0=--bc43e969e702a872e14c2689e7ddd3345920c204/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mercado-da-ribeira-visit-lisboa-time-out.jpg,,,,approved,visitlisboa,en/events/sabados-da-ribeira,https://www.visitlisboa.com/en/events,9864c73474577f882cfa10a13153f088cc4c0df0
Feira de Alfarrabistas (Antique Book Fair),2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2NCwicHVyIjoiYmxvYl9pZCJ9fQ==--494753ffdec1dd1485e142bfef003bb37262c333/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-de-alfarrabistas-antique-book-fair-cover.jpg,,,,approved,visitlisboa,en/events/feira-de-alfarrabistas-antique-book-fair,https://www.visitlisboa.com/en/events,3abff4da0b3d1a91d3de71c763808d89f1e37591
Agrobio Organic Market,2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODYwMiwicHVyIjoiYmxvYl9pZCJ9fQ==--9ca388ea6f4a3ff129e223cfeac59e34328d39f3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AGROBIO.jpg,,,,approved,visitlisboa,en/events/agrobio-organic-market,https://www.visitlisboa.com/en/events,390fdd9aed75056ba338144a1a429ec01c835248
Cartoon Xira,2026-03-07,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODUsInB1ciI6ImJsb2JfaWQifX0=--91aa7495d245214f9289c0977ee09b12d7467ce3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cartoonxira25.jpg,,,,approved,visitlisboa,en/events/cartoon-xira,https://www.visitlisboa.com/en/events,ecd6cb039b8c476eee287f37722a29d1b274f8c5
Yasmine,2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyMjAsInB1ciI6ImJsb2JfaWQifX0=--d2e91f9b788d071a8bec9d51bbd6d3cc71d8fdc2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Yasmine.jpg,,,,approved,visitlisboa,en/events/yasmine,https://www.visitlisboa.com/en/events,1aca9ed4ee60d5447d4219e8efcace4112e14523
Lisbon Half Marathon'26,2026-03-08,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDc0NSwicHVyIjoiYmxvYl9pZCJ9fQ==--20120d0978b35bbb9113b99edc41def226f916b6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisbon-half-marathon-21-cover.jpg,,,,approved,visitlisboa,en/events/lisbon-half-marathon-1,https://www.visitlisboa.com/en/events,a3c2dc8cb714384fbd7a9ba43d4ee48b8426b9cd
Beethoven’S Heroic Symphony,2026-03-10,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjksInB1ciI6ImJsb2JfaWQifX0=--21d07a7ffac701c2802671536200ff59de07d88a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-beethoven-s-heroic-symphony.jpg,,,,approved,visitlisboa,en/events/beethoven-s-heroic-symphony,https://www.visitlisboa.com/en/events,cf309906d319737159f96615df6c9d74f047ea77
Nauticampo'26,2026-03-11,2026-03-15,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTYsInB1ciI6ImJsb2JfaWQifX0=--73a706daca217834ff4b4d89cda9fbd58799f017/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026_nauticampo-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/nauticampo_,https://www.visitlisboa.com/en/events,5ad444fce13e9dbaff836a0e0c4f43c266dcefd0
Futurália,2026-03-11,2026-03-14,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NDUsInB1ciI6ImJsb2JfaWQifX0=--2adec39b6208d98f6d49a9538ac5ca1b50b9ffe0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-futuralia.jpg,,,,approved,visitlisboa,en/events/futuralia,https://www.visitlisboa.com/en/events,6798e17dcce72fc092d5f5506c1955474b5a1ab2
ModaLisboa - Lisboa Fashion Week'26,2026-03-12,2026-03-15,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0NzIsInB1ciI6ImJsb2JfaWQifX0=--ffcc3f25890d532e2777fe4da9309131bda9dff4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visitlisboa-ModaLisboa---Lisboa-Fashion-Week.jpg,,,,approved,visitlisboa,en/events/march-modalisboa-lisboa-fashion-week,https://www.visitlisboa.com/en/events,b519e48ce0d02e2a275b7d62a3485d50be93cf64
"Ana, Carolina e Adelaide: ainda estamos aqui",2026-03-12,2026-03-15,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjMsInB1ciI6ImJsb2JfaWQifX0=--7e6340f8473b4cd926eb57ee758b79200633c155/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mu.jpg,,,,approved,visitlisboa,en/events/ana-carolina-e-adelaide-ainda-estamos-aqui,https://www.visitlisboa.com/en/events,6d433e090190a861de715d049a44510bcdd12602
Monstra - Lisboa Animation Film Festival'26,2026-03-12,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc2NDMsInB1ciI6ImJsb2JfaWQifX0=--6cc7c3bfcacde55babde504d48ee791729e32a63/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MONSTRA_25_.jpg,,,,approved,visitlisboa,en/events/monstra-lisboa-animation-film-festival-2,https://www.visitlisboa.com/en/events,27648b0337de420a4f622db6ded0bf94fbf33f98
Michael Lives Forever,2026-03-13,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODUsInB1ciI6ImJsb2JfaWQifX0=--d60f5a7c54c59844578e4baaa109f0c1b794a258/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mj.jpg,,,,approved,visitlisboa,en/events/michael-lives-forever-0326,https://www.visitlisboa.com/en/events,4e3a20cbdee98e547171bb8be4c09ec29a3a0330
Expresso Transatlântico | Capitólio,2026-03-14,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NjMsInB1ciI6ImJsb2JfaWQifX0=--270126c23d7b6fe39fa78fe51da5e42dc1a2ab27/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/express.jpg,,,,approved,visitlisboa,en/events/expresso-transatlantico-capitolio,https://www.visitlisboa.com/en/events,9a9f2d59a8aa53ecab743e1ce809140d60a7fb8d
Artur Pizarro/Prokofiev 2,2026-03-14,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NzQsInB1ciI6ImJsb2JfaWQifX0=--50541e162b0af40a15d4d80ef9b4c9369b1b2fa5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-artur-pizarro-prokofiev-2.jpg,,,,approved,visitlisboa,en/events/artur-pizarro-prokofiev-2,https://www.visitlisboa.com/en/events,7abb0dea6fde1eb752dca6814cf1e3b117416939
Kysha & Mine: Lance de Escola – Das aulas ao verão,2026-03-15,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MzgsInB1ciI6ImJsb2JfaWQifX0=--b748074cae05d5897143002de6123a3530b25714/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/FORM-Eventos_PT25_Visitlx_Kysha-&-Mine.jpg,,,,approved,visitlisboa,en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao,https://www.visitlisboa.com/en/events,c657d7d1b8b0dc832c12576079ab25466c2b484d
Sacramento Handicrafts Market,2026-03-15,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA3NiwicHVyIjoiYmxvYl9pZCJ9fQ==--859dacd25ee7be9f444cd01fad2bf32b7f476921/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/sacramento-handicrafts-market-cover.jpg,,,,approved,visitlisboa,en/events/sacramento-handicrafts-market,https://www.visitlisboa.com/en/events,b2fa4c89d84afbc06d0fb9306338c6622ea7fb84
Concerto delle donne,2026-03-17,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4ODksInB1ciI6ImJsb2JfaWQifX0=--789eb8136fa8068b0a8c61105587cbc33b85b60b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-concerto-delle-donne.jpg,,,,approved,visitlisboa,en/events/concerto-delle-donne,https://www.visitlisboa.com/en/events,bd004541ec4a3b04bd379936bafd87556c7a35a9
All Birds,2026-03-18,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NTcsInB1ciI6ImJsb2JfaWQifX0=--eaf8281857dd0c5126a3f3340e357eef979a27bf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-todos-passaros.jpg,,,,approved,visitlisboa,en/events/all-birds,https://www.visitlisboa.com/en/events,95ade222cab7ec75cc9ad867ef45b9ef6899c1ae
Poetry Book Fair,2026-03-19,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NTQsInB1ciI6ImJsb2JfaWQifX0=--a9a1584a3b1795a06bf3435c5d906c9b07142ff0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-do-Livro-de-Poesia..jpg,,,,approved,visitlisboa,en/events/poetry-book-fair,https://www.visitlisboa.com/en/events,fb5a01d181ffec0ffa7d5edacd949d8c7db6eecf
Suede,2026-03-20,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MTksInB1ciI6ImJsb2JfaWQifX0=--2b713890666f64fa3ae7902028b1242cd4bde4f4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-suede.jpg,,,,approved,visitlisboa,en/events/suede-26,https://www.visitlisboa.com/en/events,cb62ccfb3c654f1706b208cbd3b81a87459e28e1
Salão Motorclássico,2026-03-20,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTQsInB1ciI6ImJsb2JfaWQifX0=--f1588d0cbf98455ce19c5086d8982350205808c3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-motorclassico-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/salao-motorclassico,https://www.visitlisboa.com/en/events,0a0d2b0cb8398468a8287fbc94964ec1ad93be80
Festival Internacional do Ouriço do Mar,2026-03-20,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2NTAsInB1ciI6ImJsb2JfaWQifX0=--df00d4a8872514c1d98c3e6a83038ba07fd0b53f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025_festival-ourico-do-mar_1.jpg,,,,approved,visitlisboa,en/events/festival-internacional-do-ourico-do-mar,https://www.visitlisboa.com/en/events,67836561ff45a1d651d39ac467b9a0cbdc7d5045
Revenge of the 90's,2026-03-21,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxNDEsInB1ciI6ImJsb2JfaWQifX0=--8b11c69cbd511c8be72f95e12af834a31ba04040/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/rev.jpg,,,,approved,visitlisboa,en/events/revenge-of-the-90-s,https://www.visitlisboa.com/en/events,71c7a23626122a9e8506d9789bfa52d2cd19982f
Colours Market at Santa Clara Market,2026-03-21,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY1NTgsInB1ciI6ImJsb2JfaWQifX0=--f0f8aa2db7d867aea7cc994492f98b9848d9e867/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Mercardo-das-Cores_Santa-Clara_25.jpg,,,,approved,visitlisboa,en/events/colours-market-at-santa-clara-market,https://www.visitlisboa.com/en/events,00734923dd6a8c7c2140cd987522b73ac887bbaf
Largo da Graça Market,2026-03-22,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc1ODUsInB1ciI6ImJsb2JfaWQifX0=--8c104ce0aa6f53b7b98a7740b4d19b11a74927f1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-da-Gra%C3%A7a-vl.jpg,,,,approved,visitlisboa,en/events/largo-da-graca-market,https://www.visitlisboa.com/en/events,84acc705a775667db7d4c6b08169a0615f8ae191
Meia Maratona Baía do Seixal,2026-03-22,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDgsInB1ciI6ImJsb2JfaWQifX0=--0c989f0b6cfdf65a8f9d0de0cad500982b2d9a00/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Meia-Maratona-Ba%C3%ADa-do-Seixal.jpg,,,,approved,visitlisboa,en/events/meia-maratona-baia-do-seixal,https://www.visitlisboa.com/en/events,b389a62b1bc2b3f30b77a1bb6eafad7ad90faafc
Evita,2026-03-25,2026-06-28,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MzEsInB1ciI6ImJsb2JfaWQifX0=--93737e0c1c5174e53e105323533c2e495be17ff1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-evita.jpg,,,,approved,visitlisboa,en/events/evita,https://www.visitlisboa.com/en/events,61a371dc51550dbb5d3b8700ad653e4725991cbd
In the Heights,2026-03-25,2026-05-03,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTcsInB1ciI6ImJsb2JfaWQifX0=--306f3b2f4990f87e36cbfbd89da63eb6c69942c4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-in-the-heights.jpg,,,,approved,visitlisboa,en/events/in-the-heights,https://www.visitlisboa.com/en/events,9eb944efa86977c4e3ecb251b403625dc8d31088
"Hornfuckers, by Diana Niepce",2026-03-26,2026-03-28,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NDMsInB1ciI6ImJsb2JfaWQifX0=--7af01ef2b728426e7ecd98d53c3bd1f08a039fb9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-hornfuckers-by-diana-niepce.jpg,,,,approved,visitlisboa,en/events/hornfuckers-by-diana-niepce,https://www.visitlisboa.com/en/events,245a34c7925650d6292d0170e86acafb0dd12ade
