"title","starts_at","ends_at","location_name","address","city","url","image_url","category","audience","price","status","source","source_id","source_url","dedupe_key","enrichment_review_status","enrichment_needs_review","enrichment_enrich_ok","enrichment_patch_source","enrichment_query_title","enrichment_chosen_url","enrichment_source_notes","enrichment_candidate_score","enrichment_candidate_strong_signals","enrichment_candidate_reasons","enrichment_patch_merged_at","enrichment_filled_fields"
"CCB Market","2026-04-05","2026-04-05","Centro Cultural de Belém","Praça do Império. Free entry. (Tram: 15) (Bus: 729) Centro Cultural de BelémPraça do Império","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODA5MSwicHVyIjoiYmxvYl9pZCJ9fQ==--26384d0a18bec63618134bc2b85f1add33c5998e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MERCADO-CCB.jpg","","","Free entry","approved","visitlisboa","en/events/ccb-market","https://www.visitlisboa.com/en/events","4647d37d31ab268c35394fbdccc8897024b9b87d","pending_review","true","true","serpapi_openai_patch","CCB Market","https://www.visitlisboa.com/en/events/ccb-market","Event page from visitlisboa.com with recurring monthly dates on first Sunday","8","1","has_title | title_event_pattern:/\bmarket\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|venue_name|location_name|price|canonical_url"
"Markets - Crafts & Design","","","","Praça da Estrela. Free entry.(Elétrico/Tram: 25","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDk4NiwicHVyIjoiYmxvYl9pZCJ9fQ==--1875b107dd3a11713b1310cc5c674c44cd6357f7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/markets-crafts-design-cover.jpg","","","","approved","visitlisboa","en/events/markets-crafts-design","https://www.visitlisboa.com/en/events","4748b92c1f5db1e007e132468e4b6e04d930cc54","","","","","","","","","","","",""
"Feira do Relógio","2026-03-08","2026-12-27","Avenida de Santo Condestável","Avenida de Santo Condestável","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2ODcsInB1ciI6ImJsb2JfaWQifX0=--5a68e652b5e573b503849a2106934e7e1952cdaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-do-relogio-visit-lisboa.jpg","","","Grátis","approved","visitlisboa","en/events/feira-do-relogio","https://www.visitlisboa.com/en/events","e78c9e02ee4d6dbc1be057a7f840471a2341493d","pending_review","true","true","serpapi_openai_patch","Feira do Relógio","https://www.timeout.pt/lisboa/pt/coisas-para-fazer/feira-do-relogio","Event listing with multiple occurrences on Sundays from March to December 2026, free entry","8","1","has_title | title_event_pattern:/\bfeira\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|start_time|venue_name|location_name|price|canonical_url"
"Feira da Ladra (Flea Market)","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExMzEsInB1ciI6ImJsb2JfaWQifX0=--2b610dfa2a828035c0fe16e6598cb880f792495d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/400474_25_1_feira_da_ladra.jpg","","","","approved","visitlisboa","en/events/feira-da-ladra-flea-market","https://www.visitlisboa.com/en/events","ce023ccba908d8465c5241788a755ceb1718a078","pending_review","true","false","serpapi_openai_patch","Feira da Ladra (Flea Market)","","","8","1","has_title | title_event_pattern:/\bmarket\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","canonical_url"
"Louis Lui | São Luiz Theatre","2026-03-06","2026-03-08","São Luiz Teatro Municipal","Rua António Maria Cardoso, 38","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NTgsInB1ciI6ImJsb2JfaWQifX0=--f6190c60293136563c4ea95de04ce92c2a15a1c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/slu.jpg","","","12 € to 15 €","approved","visitlisboa","en/events/louis-lui-sao-luiz-theatre","https://www.visitlisboa.com/en/events","98e838968ce9e1e4190b7bfbaab755b86642cdd6","pending_review","true","true","serpapi_openai_patch","Louis Lui | São Luiz Theatre","https://www.agendalx.pt/events/event/louis-lui/?lang=en","Event details extracted from agendalx.pt event page","8","1","has_title | title_event_pattern:/\btheat(?:re|er)\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|start_time|end_time|venue_name|location_name|address|price|currency|canonical_url"
"Festival de Guitarra Portuguesa","2026-03-06","2026-03-07","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTUsInB1ciI6ImJsb2JfaWQifX0=--d7a05e6ddbc5ddb7c6baa7f7fcfe38bb760a6206/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festival-de-guitarra-portuguesa.jpg","","","1 concert ticket - €10; 2-day pass - €35; 1-day pass Friday (6th) - €15; 1-day pass Saturday (7th) - €25","approved","visitlisboa","en/events/festival-de-guitarra-portuguesa","https://www.visitlisboa.com/en/events","0d1a2bb364382b2582fd2108af24fb04a4a0b65c","pending_review","true","true","serpapi_openai_patch","Festival de Guitarra Portuguesa","https://www.visitlisboa.com/en/events/festival-de-guitarra-portuguesa","Event details extracted from visitlisboa.com event page; multiple venues listed but no single venue specified for entire event","8","1","has_title | title_event_pattern:/\bfestival\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|start_time|end_time|price|currency|canonical_url|ticket_url"
"The Kooks","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MTQsInB1ciI6ImJsb2JfaWQifX0=--8be09bf91e6cacd3e705c3001141565c7d12fd38/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-the-kooks.jpg","","","","approved","visitlisboa","en/events/the-kooks-26","https://www.visitlisboa.com/en/events","23eaf1a3b3bf7d7af2147a306b6d85188b15652e","","","","","","","","","","","",""
"Sábados da Ribeira","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2OTEsInB1ciI6ImJsb2JfaWQifX0=--bc43e969e702a872e14c2689e7ddd3345920c204/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mercado-da-ribeira-visit-lisboa-time-out.jpg","","","","approved","visitlisboa","en/events/sabados-da-ribeira","https://www.visitlisboa.com/en/events","6f6ab80d98329e30676337aaf4dc79b1999ae473","","","","","","","","","","","",""
"Feira de Alfarrabistas (Antique Book Fair)","2026-03-07","2026-03-07","Rua Anchieta","Rua da Anchieta to buy a rare or second-hand book calmly exhibited on the booksellers’ stalls all day long. From 10 am to 5 pm","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2NCwicHVyIjoiYmxvYl9pZCJ9fQ==--494753ffdec1dd1485e142bfef003bb37262c333/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-de-alfarrabistas-antique-book-fair-cover.jpg","","","Free Entry","approved","visitlisboa","en/events/feira-de-alfarrabistas-antique-book-fair","https://www.visitlisboa.com/en/events","cb645f6f9e209cbcb90f8e22f3f21d03b8ce42f7","pending_review","true","true","serpapi_openai_patch","Feira de Alfarrabistas (Antique Book Fair)","https://www.visitlisboa.com/en/events/feira-de-alfarrabistas-antique-book-fair","Event occurs every Saturday from 10 am to 5 pm; multiple future dates listed through 2027-02-27","8","1","has_title | title_event_pattern:/\bfair\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|start_time|end_time|venue_name|location_name|price|canonical_url"
"Agrobio Organic Market","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODYwMiwicHVyIjoiYmxvYl9pZCJ9fQ==--9ca388ea6f4a3ff129e223cfeac59e34328d39f3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AGROBIO.jpg","","","","approved","visitlisboa","en/events/agrobio-organic-market","https://www.visitlisboa.com/en/events","2638b9df9264bc8868f5fedba9e17f5a5b3aa6df","","","","","","","","","","","",""
"Cartoon Xira","","","","Rua Luís de Camões","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODUsInB1ciI6ImJsb2JfaWQifX0=--91aa7495d245214f9289c0977ee09b12d7467ce3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cartoonxira25.jpg","","","","approved","visitlisboa","en/events/cartoon-xira","https://www.visitlisboa.com/en/events","281b348679a23e46bf1a4e3ec3d45639329afec8","","","","","","","","","","","",""
"Yasmine","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyMjAsInB1ciI6ImJsb2JfaWQifX0=--d2e91f9b788d071a8bec9d51bbd6d3cc71d8fdc2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Yasmine.jpg","","","","approved","visitlisboa","en/events/yasmine","https://www.visitlisboa.com/en/events","dd1bc0db74e609fbf20a981509f9e9d6ce03e490","","","","","","","","","","","",""
"Lisbon Half Marathon'26","","","","Avenida 24 de Julho","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDc0NSwicHVyIjoiYmxvYl9pZCJ9fQ==--20120d0978b35bbb9113b99edc41def226f916b6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisbon-half-marathon-21-cover.jpg","","","","approved","visitlisboa","en/events/lisbon-half-marathon-1","https://www.visitlisboa.com/en/events","9e907630e745bac7add9227cf2bf2dc5d3971676","","","","","","","","","","","",""
"Beethoven’S Heroic Symphony","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjksInB1ciI6ImJsb2JfaWQifX0=--21d07a7ffac701c2802671536200ff59de07d88a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-beethoven-s-heroic-symphony.jpg","","","","approved","visitlisboa","en/events/beethoven-s-heroic-symphony","https://www.visitlisboa.com/en/events","16417c9490143f37747f82cac0362399fe600515","","","","","","","","","","","",""
"Nauticampo'26","","","","Rua do Bojador","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTYsInB1ciI6ImJsb2JfaWQifX0=--73a706daca217834ff4b4d89cda9fbd58799f017/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026_nauticampo-visit-lisboa.jpg","","","","approved","visitlisboa","en/events/nauticampo_","https://www.visitlisboa.com/en/events","46e552638e111671639d4cc27370124b3cdfff4f","","","","","","","","","","","",""
"Futurália","","","","Rua do Bojador","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NDUsInB1ciI6ImJsb2JfaWQifX0=--2adec39b6208d98f6d49a9538ac5ca1b50b9ffe0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-futuralia.jpg","","","","approved","visitlisboa","en/events/futuralia","https://www.visitlisboa.com/en/events","cfec229c6d997d436a7ea602417d46c3ab9ec263","","","","","","","","","","","",""
"ModaLisboa - Lisboa Fashion Week'26","","","","Praça do Comércio. Program Pátio da GaléRua do Comércio ala poente","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0NzIsInB1ciI6ImJsb2JfaWQifX0=--ffcc3f25890d532e2777fe4da9309131bda9dff4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visitlisboa-ModaLisboa---Lisboa-Fashion-Week.jpg","","","","approved","visitlisboa","en/events/march-modalisboa-lisboa-fashion-week","https://www.visitlisboa.com/en/events","692b9f1c822bee1536e6885a3109c598a2f18ec4","","","","","","","","","","","",""
"Ana, Carolina e Adelaide: ainda estamos aqui","","","","Rua Alexandre Braga","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjMsInB1ciI6ImJsb2JfaWQifX0=--7e6340f8473b4cd926eb57ee758b79200633c155/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mu.jpg","","","","approved","visitlisboa","en/events/ana-carolina-e-adelaide-ainda-estamos-aqui","https://www.visitlisboa.com/en/events","b9315c13815b33661f7c7a72b452f557072b6844","","","","","","","","","","","",""
"Monstra - Lisboa Animation Film Festival'26","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc2NDMsInB1ciI6ImJsb2JfaWQifX0=--6cc7c3bfcacde55babde504d48ee791729e32a63/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MONSTRA_25_.jpg","","","","approved","visitlisboa","en/events/monstra-lisboa-animation-film-festival-2","https://www.visitlisboa.com/en/events","f99cf38b239d78a7ebd1a806d01a27c25ec48c22","","","","","","","","","","","",""
"Michael Lives Forever","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODUsInB1ciI6ImJsb2JfaWQifX0=--d60f5a7c54c59844578e4baaa109f0c1b794a258/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mj.jpg","","","","approved","visitlisboa","en/events/michael-lives-forever-0326","https://www.visitlisboa.com/en/events","3e1f1d56a15dbd7a94197a690eb88b3cf6c50342","","","","","","","","","","","",""
"Expresso Transatlântico | Capitólio","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NjMsInB1ciI6ImJsb2JfaWQifX0=--270126c23d7b6fe39fa78fe51da5e42dc1a2ab27/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/express.jpg","","","","approved","visitlisboa","en/events/expresso-transatlantico-capitolio","https://www.visitlisboa.com/en/events","3bca5363ea105c9fa3a35415e9e1a5f2162a9bb4","","","","","","","","","","","",""
"Artur Pizarro/Prokofiev 2","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NzQsInB1ciI6ImJsb2JfaWQifX0=--50541e162b0af40a15d4d80ef9b4c9369b1b2fa5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-artur-pizarro-prokofiev-2.jpg","","","","approved","visitlisboa","en/events/artur-pizarro-prokofiev-2","https://www.visitlisboa.com/en/events","c5fa317e8fc05b7b8775a30c7ad277f9bc1a2fcd","","","","","","","","","","","",""
"Kysha & Mine: Lance de Escola – Das aulas ao verão","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MzgsInB1ciI6ImJsb2JfaWQifX0=--b748074cae05d5897143002de6123a3530b25714/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/FORM-Eventos_PT25_Visitlx_Kysha-&-Mine.jpg","","","","approved","visitlisboa","en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao","https://www.visitlisboa.com/en/events","50d19665968867982fc8a61cd184043940499d82","","","","","","","","","","","",""
"Sacramento Handicrafts Market","","","","Largo do Carmo","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA3NiwicHVyIjoiYmxvYl9pZCJ9fQ==--859dacd25ee7be9f444cd01fad2bf32b7f476921/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/sacramento-handicrafts-market-cover.jpg","","","","approved","visitlisboa","en/events/sacramento-handicrafts-market","https://www.visitlisboa.com/en/events","baee82e4b1f5472835c91884a9ace35ebc64d62a","","","","","","","","","","","",""
"Concerto delle donne","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4ODksInB1ciI6ImJsb2JfaWQifX0=--789eb8136fa8068b0a8c61105587cbc33b85b60b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-concerto-delle-donne.jpg","","","","approved","visitlisboa","en/events/concerto-delle-donne","https://www.visitlisboa.com/en/events","8501b6b2c3f12602bdaad5be9a0134bb637f1160","","","","","","","","","","","",""
"All Birds","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NTcsInB1ciI6ImJsb2JfaWQifX0=--eaf8281857dd0c5126a3f3340e357eef979a27bf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-todos-passaros.jpg","","","","approved","visitlisboa","en/events/all-birds","https://www.visitlisboa.com/en/events","c08b31d4817898aba3f9cb96d865cceb1a1aa7b4","","","","","","","","","","","",""
"Poetry Book Fair","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NTQsInB1ciI6ImJsb2JfaWQifX0=--a9a1584a3b1795a06bf3435c5d906c9b07142ff0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-do-Livro-de-Poesia..jpg","","","","approved","visitlisboa","en/events/poetry-book-fair","https://www.visitlisboa.com/en/events","dc7d30c5107d0d599f1138e9673c51885bdaaec2","","","","","","","","","","","",""
"Suede","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MTksInB1ciI6ImJsb2JfaWQifX0=--2b713890666f64fa3ae7902028b1242cd4bde4f4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-suede.jpg","","","","approved","visitlisboa","en/events/suede-26","https://www.visitlisboa.com/en/events","5b25fd069718c33d013236690fb9b3310870d52d","","","","","","","","","","","",""
"Salão Motorclássico","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTQsInB1ciI6ImJsb2JfaWQifX0=--f1588d0cbf98455ce19c5086d8982350205808c3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-motorclassico-visit-lisboa.jpg","","","","approved","visitlisboa","en/events/salao-motorclassico","https://www.visitlisboa.com/en/events","f705ca9a20be2aaeb53254fc8d106d4aaa6b6956","","","","","","","","","","","",""
"Festival Internacional do Ouriço do Mar","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2NTAsInB1ciI6ImJsb2JfaWQifX0=--df00d4a8872514c1d98c3e6a83038ba07fd0b53f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025_festival-ourico-do-mar_1.jpg","","","","approved","visitlisboa","en/events/festival-internacional-do-ourico-do-mar","https://www.visitlisboa.com/en/events","a021caa0e5fcceefc588bd04534245a4bca3f670","","","","","","","","","","","",""
"Revenge of the 90's","","","","Avenida Sidónio Pais","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxNDEsInB1ciI6ImJsb2JfaWQifX0=--8b11c69cbd511c8be72f95e12af834a31ba04040/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/rev.jpg","","","","approved","visitlisboa","en/events/revenge-of-the-90-s","https://www.visitlisboa.com/en/events","8b348cf5c6418d0733a587eec218b3fe42286223","","","","","","","","","","","",""
