title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,accessibility,price,status,source,source_id,source_url,dedupe_key
Dyna Lomeli,2026-03-14,2026-03-30,Biblioteca Palácio Galveias,"Campo Pequeno, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Expo_EstoEsMexico_DynaLomeli.jpg,artes,,,free,approved,agendalx,231509,https://www.agendalx.pt/wp-json/agendalx/v1/events,c53fc1fd885b44bda27f081f6a091262fe188b4c
Graça Correia,2026-03-14,2026-03-28,Biblioteca de Alcântara - José Dias Coelho,"Rua José Dias Coelho, 29, 1300-327, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Expo_Estorias.jpg,artes,,,free,approved,agendalx,231968,https://www.agendalx.pt/wp-json/agendalx/v1/events,e3096e1039cb17c34f0e0b9c14df0382f9dc6861
"Visitas guiadas ao B-MAD, Museu Berardo Arte Deco",2026-03-14,2026-12-31,"B-Mad, Berardo Museu Arte Deco","Rua Primeiro de Maio, 28, 1300-474, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2022/01/bmad.jpg,visitas guiadas,,,"a:2:{i:0;a:1:{s:5:""value"";s:1:""6"";}i:1;a:1:{s:11:""description"";s:45:""Gratuito para menores de 12 anos (inclusivé)"";}}",approved,agendalx,61761,https://www.agendalx.pt/wp-json/agendalx/v1/events,ed97112a12a6f7f66951453b7c78feeddbb75a90
O Eu como Múltiplo,2026-03-14,2026-05-04,MACAM - Museu de Arte Contemporânea,"Rua da Junqueira, 66, 1300-343 Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/10/ana-vieira-dinis-santos-cortesia-centro-de-arte-oliva-_w1920-scaled.jpg,artes,,,,approved,agendalx,224512,https://www.agendalx.pt/wp-json/agendalx/v1/events,090eaafa06d2c30fff6b5ca0559a168e6220e3be
Júlio Pomar,2026-03-14,2026-06-13,CAMB - Centro de Arte Manuel de Brito,"Campo Grande, 113 A, 1700-089, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/Julio-Pomar-Mojiganga-segundo-Goya-1963-oleo-sobre-tela-162-x-130-cm-scaled.jpg,artes,,,free,approved,agendalx,227958,https://www.agendalx.pt/wp-json/agendalx/v1/events,302d9148a051ebacb512c1be7a9aadc614404764
André Príncipe,2026-03-14,2026-04-30,Galeria Malangatana - ISPA,"Rua Jardim do Tabaco, 34, 1149-041 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Imagem1-10.jpg,artes,,,,approved,agendalx,230066,https://www.agendalx.pt/wp-json/agendalx/v1/events,4cdb85e44b3eb6d17e75255d83e4f145c08b1b23
Habitar Portugal,2026-03-14,2026-04-26,MAC/CCB,"Praça do Império (Centro Cultural de Belém), 1449-003, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/3_HabitarPortugal_©FabioCunhaMAC_CCB-1-scaled.jpg,artes,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""15"";s:11:""description"";s:66:""preço normal (ver descontos aplicáveis) - inclui acesso ao museu"";}}",approved,agendalx,230367,https://www.agendalx.pt/wp-json/agendalx/v1/events,132dc94cd2422726be2a0cd526b94da915b86d42
Willem de Rooij,2026-03-14,2026-05-17,Lumiar Cité,"Rua Tomás del Negro, 8A, 1750-105, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/dddd-2.jpg,artes,,,free,approved,agendalx,231218,https://www.agendalx.pt/wp-json/agendalx/v1/events,61afc33884349d99abee68116b1b060c680683ff
Francisco Leal,2026-03-14,2026-04-05,Novidade – Dona Ajuda,"Rua Alexandre Herculano, 64, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Boom.png,artes,,,free,approved,agendalx,231529,https://www.agendalx.pt/wp-json/agendalx/v1/events,29de21c3b8cb2e317ba9819169ada1e6ffd47285
Mingyu Wu,2026-03-14,2026-04-26,Galeria da Boavista,"Rua da Boavista, 47-50, 1200-109 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Mingyu-Wu-2-scaled.jpg,artes,,,,approved,agendalx,231988,https://www.agendalx.pt/wp-json/agendalx/v1/events,d8d37a8f50a649a7c177b2445a5276c428312d06
Lápis de Pintar Dias Cinzentos,2026-03-14,2026-04-06,"MAAT - Museu de Arte, Arquitetura e Tecnologia","Avenida de Brasília, Central Tejo, 1300-598, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/07/Lapis-de-pintar-dias-cinzentos.-MAAT.-Bruno-Lopes-1_0-1.jpg,artes,,,,approved,agendalx,218822,https://www.agendalx.pt/wp-json/agendalx/v1/events,2cb53184ebb70f903376d8a7e797405a9fec825f
Entre a Palavra e o Silêncio,2026-03-14,2026-06-01,MACAM - Museu de Arte Contemporânea,"Rua da Junqueira, 66, 1300-343 Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/10/aj-00928-1_w1920.jpeg,artes,,,,approved,agendalx,224519,https://www.agendalx.pt/wp-json/agendalx/v1/events,c7ee6bd684c1fd88300a94f1f9b40d1bc8cce5e0
60 Anos de Animação de Marionetas da Letónia,2026-03-14,2026-04-19,Museu da Marioneta,"Rua da Esperança, 146, 1200-660 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Henry-The-Great_Jānis-Cimmermanis-1.jpg,artes,,,,approved,agendalx,229303,https://www.agendalx.pt/wp-json/agendalx/v1/events,97d2ffee95f1817a8b51a728eca49a9115acf7f3
Bruno Zhu,2026-03-14,2026-07-27,Fundação Calouste Gulbenkian - Centro de Arte Moderna,"Rua Doutor Nicolau Bettencourt, 1050-078, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/brunozhu_imagem_principal-1.jpg,artes,,,,approved,agendalx,230070,https://www.agendalx.pt/wp-json/agendalx/v1/events,1f17a4037dc5c117f963c88cf72011cdc3d707bf
Helena Lapas,2026-03-14,2026-03-28,Monitor Lisbon,"Rua da Páscoa, 91, 1250-091, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Helena-Lapas-8-scaled.jpg,artes,,,,approved,agendalx,230550,https://www.agendalx.pt/wp-json/agendalx/v1/events,b866b3bd3eb89e40e573b82520fb85111816c1d7
Camadas,2026-03-14,2026-03-21,UMA Galeria,"Rua Poiais de São Bento, 57, 1200-346, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Camadas-Quadrado-2.jpg,artes,,,free,approved,agendalx,231224,https://www.agendalx.pt/wp-json/agendalx/v1/events,a3e5718c8d1a79fa4c5590e77ce26e3078edcfe1
Conferências da Primavera no CCC Macau,2026-03-14,2026-03-26,Centro Científico e Cultural de Macau,"Rua da Junqueira, 30, 1300-383, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/CCCMacau.png,ciências,,,free,approved,agendalx,231569,https://www.agendalx.pt/wp-json/agendalx/v1/events,7de229709f20a9ee4e939e1b2502544cc5d739fd
Júlia Pacheco e Mito Ferreira,2026-03-14,2026-04-11,Biblioteca/Espaço Cultural Cinema Europa,"Rua Francisco Metrass, 28, 1350-012, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/BECCE-Expo-mar26-Julia-Pacheco.jpg,artes,,,free,approved,agendalx,232016,https://www.agendalx.pt/wp-json/agendalx/v1/events,e2ff516985310cec6e33e8a91f05e10e95587294
Viver a Quinta,2026-03-14,2026-03-28,Quinta Pedagógica dos Olivais,"R. Cidade de Lobito, 1800-088, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/farmaciarural__2_.webp,ciências,,,free,approved,agendalx,232296,https://www.agendalx.pt/wp-json/agendalx/v1/events,c2c5459af4eb8d7fb418ae15e720d978bd0e3998
Percorrer Lisboa,2026-03-14,2026-05-10,Museu de Lisboa - Casa dos Bicos,"Rua dos Bacalhoeiros, 10, 1100-135, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2023/01/1_PracaComercio_7.jpg,visitas guiadas,,,,approved,agendalx,83988,https://www.agendalx.pt/wp-json/agendalx/v1/events,a5e636b0d093dc0aefcdf5005aa290c83562d149
Húmus,2026-03-14,2026-04-05,Atelier-Museu Júlio Pomar,"Rua do Vale, 7, 1200-109, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/11/Imagem1-8.jpg,artes,,,,approved,agendalx,225244,https://www.agendalx.pt/wp-json/agendalx/v1/events,2024c31028d457840331a7261ad0304357e7c290
Nadir Afonso,2026-03-14,2026-03-14,Sociedade Nacional de Belas-Artes,"Rua Barata Salgueiro, 36, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/4_Antrpomorfismos_2005_acrilico-s-tela_170x210cm.jpg,artes,,,,approved,agendalx,229306,https://www.agendalx.pt/wp-json/agendalx/v1/events,fbf8192a57cfb20ba8754f1578b7c61bbee4d4e6
Xavier Ovídio e João Timóteo,2026-03-14,2026-03-14,Brotéria,"Rua de S. Pedro de Alcântara, 3, 1250-237, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/CARTAZ_COMUNICACAO_MCC_banner-site.jpg,artes,,,,approved,agendalx,230074,https://www.agendalx.pt/wp-json/agendalx/v1/events,a743b092fe5c6112031929ad8aafa9eb964c8340
Babette de la Vega,2026-03-14,2026-03-25,ReQolle Gallery,"Rua Rodrigo da Fonseca, 107 B, 1070-239, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/IMG_9719-scaled.jpg,artes,,,,approved,agendalx,230595,https://www.agendalx.pt/wp-json/agendalx/v1/events,45e27590ca40e6c7335943593264b19c6e16818f
Viagens,2026-03-14,2026-03-21,GCK - Gabinete de Curiosidades Karnart,"Avenida da Índia 168, 1400-038, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Viagens_Karnart.png,artes,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,231235,https://www.agendalx.pt/wp-json/agendalx/v1/events,aaf5688d2d742feac6bf7ccf68f024b4438b40e5
She is the One,2026-03-14,2026-03-31,Hotel The One Palácio da Anunciada,"Rua das Portas de Santo Antão, 112-134, 1150-268, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Imagem1-14.jpg,artes,,,,approved,agendalx,231593,https://www.agendalx.pt/wp-json/agendalx/v1/events,585b879e9ad81a5317694374b7009855aea5c726
Edis One,2026-03-14,2026-03-31,Palácio Baldaya,"Estrada de Benfica 701A, 1500-266, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/DSC03999-scaled.jpg,artes,,,free,approved,agendalx,232028,https://www.agendalx.pt/wp-json/agendalx/v1/events,e70b263da97d3151386510543b8408a4d5d231ae
Maratona Óscares,2026-03-14,2026-03-15,Cinema Fernando Lopes,"Campo Grande, 376, 1749-024, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/09/batalha.jpg,cinema,,,"a:4:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:13:""Pack 3 filmes"";}i:1;a:2:{s:5:""value"";s:2:""15"";s:11:""description"";s:13:""Pack 5 filmes"";}i:2;a:2:{s:5:""value"";s:2:""27"";s:11:""description"";s:14:""Pack 10 filmes"";}i:3;a:2:{s:5:""value"";s:2:""30"";s:11:""description"";s:25:""Pack 12 filmes (integral)"";}}",approved,agendalx,232315,https://www.agendalx.pt/wp-json/agendalx/v1/events,47587a3ce71d6bc8beb475ef24020f28b425c0dd
À Descoberta do Castelo de São Jorge,2026-03-14,2026-12-31,Castelo de São Jorge,"Rua de Santa Cruz do Castelo, 1100-129, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2023/07/formacao_acessibilidade.jpg,visitas guiadas,,,"a:1:{i:0;a:2:{s:5:""value"";s:1:""4"";s:11:""description"";s:29:""Visitas incluídas no bilhete"";}}",approved,agendalx,174735,https://www.agendalx.pt/wp-json/agendalx/v1/events,d0341c864228d9f41e290392dbedbd8b39ae001b
Mário Dionísio,2026-03-14,2026-04-20,Casa da Achada – Centro Mário Dionísio,"Rua da Achada, 11, r/c, 1100-236, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/08/Monologo-a-muitas-vozes-j-scaled.jpg,artes,,,,approved,agendalx,219872,https://www.agendalx.pt/wp-json/agendalx/v1/events,f8b4d41852a8f936e769acf7ca810e2dcec7e717
José de Guimarães,2026-03-14,2026-03-15,Panteão Nacional,"Campo de Santa Clara, 1100, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/Imagem1-1.jpg,artes,,,,approved,agendalx,225295,https://www.agendalx.pt/wp-json/agendalx/v1/events,0b4dd5ef309f255188dd0f0ee8b9e06874c92366
Fernando Cardoso,2026-03-14,2026-03-30,AJA - Associação José Afonso,"Rua de São Bento, 170, 1200-821, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/BANA5-scaled.jpg,artes,,,,approved,agendalx,228176,https://www.agendalx.pt/wp-json/agendalx/v1/events,b48e90a1344a8f11c0a159dc4e09f2bf5ed3414e
Turn Around,2026-03-14,2027-01-25,"MAAT - Museu de Arte, Arquitetura e Tecnologia","Avenida de Brasília, Central Tejo, 1300-598, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Imagem1-3.jpg,artes,,,,approved,agendalx,229309,https://www.agendalx.pt/wp-json/agendalx/v1/events,b502dc4e8a89f0426ce89f88521ef4e48bc7c296
The Tea Master,2026-03-14,2026-03-14,Rui Freire-Fine Art,"Rua Serpa Pinto, 1, 1200-442 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Imagem1-11.jpg,artes,,,,approved,agendalx,230077,https://www.agendalx.pt/wp-json/agendalx/v1/events,df51c83e53642d87d3af55587472ca67fc91424e
Carlota Roque Martins,2026-03-14,2026-03-25,Galeria de São Mamede,"Rua da Escola Politécnica, 167, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Carlota-Roque-Martins-Tudo-e-Deserto-2026-Galeria-Sao-Mamde-scaled.jpg,artes,,,,approved,agendalx,231261,https://www.agendalx.pt/wp-json/agendalx/v1/events,8bec987d7fc06f546ec3cc0d95cfbdaaf7f2580b
Rising Stars – Portas Abertas,2026-03-14,2026-03-15,Fundação Calouste Gulbenkian,"Avenida de Berna, 45A, 1050-078, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Maat-Saxophone-Quartet.jpg,música,,,free,approved,agendalx,231596,https://www.agendalx.pt/wp-json/agendalx/v1/events,66e4147e97f6d4eda5f361956164f2b824ec5d2b
Natália Gromicho,2026-03-14,2026-04-03,Atelier Natália Gromicho,"Rua Nova da Trindade 5G, piso S/L, 1200-309, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Imagem12.jpg,artes,,,,approved,agendalx,232042,https://www.agendalx.pt/wp-json/agendalx/v1/events,2081d2e829e0324a698d0411d466404bb13b7a3e
Looped Futures,2026-03-14,2026-04-25,Artemis Gallery,"Rua de Dona Estefânia, 21 A-B, 1000-153 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/AJS202602-GA1-D02-4087-E-Looped-Futures-L-Galeria-Artemis-scaled.jpg,artes,,,,approved,agendalx,232336,https://www.agendalx.pt/wp-json/agendalx/v1/events,8840ce47c459a9f6dc38ebc4c52819927c9e5265
A Cinemateca com a MONSTRA,2026-03-14,2026-03-21,Cinemateca Júnior,"Palácio Foz, Praça dos Restauradores, 1250-112, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/shaun-the-sheep-1.jpg,cinema,,,,approved,agendalx,231932,https://www.agendalx.pt/wp-json/agendalx/v1/events,eef35d590caec4f38b4c075bdfd568307e75110c
Hércules,2026-03-14,2026-04-26,Teatro Politeama,"Rua das Portas de Santo Antão, 109, 1150-265, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/09/Sem-Titulo-2.png,teatro,,,,approved,agendalx,221995,https://www.agendalx.pt/wp-json/agendalx/v1/events,55e767744f7979a362e6a24b3e9addcad11b5f74
Nós e a voz,2026-03-14,2026-03-15,Fundação Calouste Gulbenkian,"Avenida de Berna, 45A, 1050-078, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/nos-e-o-voz_16x9.jpg,música,,,free,approved,agendalx,232478,https://www.agendalx.pt/wp-json/agendalx/v1/events,dacf0097eeae68a43a5df1aba161b4a46daf779f
A Lagartinha Aventureira,2026-03-14,2026-03-28,Boutique da Cultura - Um Teatro em Cada Bairro,"Avenida Colégio Militar, 1500-187, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2023/11/lagartinha.png,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""15"";}}",approved,agendalx,177478,https://www.agendalx.pt/wp-json/agendalx/v1/events,849db139b9a2586a2c75c2da0bd15fd0dc4e2737
"Ah, Amália",2026-03-14,2027-05-01,8 Marvila,"Praça David Leandro da Silva, 8, 1950-064, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/05/AnjoMariana-4-of-45.jpg,artes,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""17 € a 20"";}}",approved,agendalx,190938,https://www.agendalx.pt/wp-json/agendalx/v1/events,1765ffadb0bf3340b83669f9873578c900fc9501
Há Música na Biblioteca!,2026-03-14,2026-03-14,Biblioteca Nacional de Portugal,"Campo Grande, 83, 1600, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/11/benjamim.png,música,,,free,approved,agendalx,224675,https://www.agendalx.pt/wp-json/agendalx/v1/events,a06ae8b34504b9deac5e44447331d19d9ecf76f4
Do minueto à macarena,2026-03-14,2026-03-14,All Portugal Space,"Rua 2 da Matinha 5D, 1950-326, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/transferir.png,música,,,,approved,agendalx,232738,https://www.agendalx.pt/wp-json/agendalx/v1/events,72fec0f2f66f5e9e0082904cca5c9c95071f3d42
Mamma Mia Baby!,2026-03-14,2026-03-29,Auditório Santa Joana Princesa,"Rua Lagares del' Rei, n.º 23, 1700- 268 Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/10/DSC02224-2-scaled.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""10 € a 25"";}}",approved,agendalx,222530,https://www.agendalx.pt/wp-json/agendalx/v1/events,7117498a98c968795e09398a7fb7146658ad6ef2
A princesa e o sapo,2026-03-14,2026-03-28,Boutique da Cultura - Um Teatro em Cada Bairro,"Avenida Colégio Militar, 1500-187, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/08/Sem-Titulo.png,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""10"";}}",approved,agendalx,196807,https://www.agendalx.pt/wp-json/agendalx/v1/events,4aab831681785745796a67d8cbf09e8afd079933
Fevereiro e março nos Coruchéus,2026-03-14,2026-03-31,Coruchéus – Um Teatro em Cada Bairro,"Complexo Municipal dos Coruchéus - Rua Alberto de Oliveira, 1700-019, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/INSHADOW-Vultures-de-Lea-Siebrecht-Angela-Bismarck-@InShadow2025.jpg,,,,free,approved,agendalx,229478,https://www.agendalx.pt/wp-json/agendalx/v1/events,e8f6ea51d6c0010cf9abeb1a658f5f10f9003af0
"Mulheres, Lutas e Liberdades",2026-03-14,2026-03-15,Casa do Comum do Bairro Alto,"Rua da Rosa, 285, 1200-408, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/01/westwood_1.jpg,cinema,,,,approved,agendalx,231164,https://www.agendalx.pt/wp-json/agendalx/v1/events,72a944dc122c45bc9380fb2ec1f9d2166e527a16
A Serviço do Rei,2026-03-14,2026-05-23,Palácio Nacional da Ajuda,"Largo da Ajuda, 1300, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/10/08-A-servico-do-Rei_-14-janeiro_-Eco-Tours.jpg,visitas guiadas,,,,approved,agendalx,222744,https://www.agendalx.pt/wp-json/agendalx/v1/events,c1faa3d0ad6cc9a24de02969baf9c4decde22bba
Março na Quinta Alegre,2026-03-14,2026-03-31,Quinta Alegre - Um Teatro em Cada Bairro,"Campo das Amoreiras, 94, 1750-025, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Oficina-Corta-e-Cria_Quinta-Alegre-1-rotated.jpg,,,,free,approved,agendalx,232145,https://www.agendalx.pt/wp-json/agendalx/v1/events,7824a9290aa5a9a0eb0b943bb0814bea7e28b1ee
Era uma vez...,2026-03-14,2026-06-07,Teatro Armando Cortez,"Estrada da Pontinha, 7, 1600-582, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/10/foto_promo_eraumavez_til_0459-scaled.jpg,teatro,,,,approved,agendalx,223163,https://www.agendalx.pt/wp-json/agendalx/v1/events,5fc40fef0de2f7fd5bf0963081b2ce8e4260095a
Festa do Cinema Romeno,2026-03-14,2026-03-29,Atmosfera M,"Rua Castilho, 5, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/MV5BMDBjZmFmNzAtMWYyZi00OTY2LTkyNGQtMWQwY2U5MzVjNTM3XkEyXkFqcGc@._V1_FMjpg_UX1920.jpeg,cinema,,,,approved,agendalx,231065,https://www.agendalx.pt/wp-json/agendalx/v1/events,a79ce9bf4afec2e9a609532f1a8216f29023e1b9
Monstrinha na Quinta Alegre,2026-03-14,2026-03-14,Quinta Alegre - Um Teatro em Cada Bairro,"Campo das Amoreiras, 94, 1750-025, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Monstrinha_creditos-MONSTRA-Festival-de-Animacao-de-Lisboa-scaled.jpg,cinema,,,free,approved,agendalx,232486,https://www.agendalx.pt/wp-json/agendalx/v1/events,649d25a2c47105c0ccf198a158162914f8b9817c
Dia do Pai,2026-03-14,2026-03-14,Museu da Farmácia,"Rua Marechal Saldanha, 1, 1249-069, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/sabonete.png,ciências,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:12:""participante"";}}",approved,agendalx,232614,https://www.agendalx.pt/wp-json/agendalx/v1/events,f881e2dd22ea42318f1789de40cfb075e7154ca4
A Verdadeira História do Lobo Mau,2026-03-14,2026-03-22,Teatro da Comuna,"Palácio Cor de Rosa, Praça de Espanha, 1050-024, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Sem-Titulo-2.png,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""10"";}}",approved,agendalx,231853,https://www.agendalx.pt/wp-json/agendalx/v1/events,66eeb65a7b863ae22b3bc2defd234e21bd38b992
Corta & Cria: Personagens em Pop-Up,2026-03-14,2026-03-14,Quinta Alegre - Um Teatro em Cada Bairro,"Campo das Amoreiras, 94, 1750-025, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Oficina-Corta-e-Cria_Quinta-Alegre-1-scaled.jpg,artes,,,free,approved,agendalx,232483,https://www.agendalx.pt/wp-json/agendalx/v1/events,418daea373f0e7e501e6e94de2fa0cabc40d0478
O Capuchinho Vermelho,2026-03-14,2026-03-14,Auditório da Biblioteca Orlando Ribeiro,"Antigo Solar da Nora, Estrada de Telheiras, 146, 1600-598, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2024/01/capucnhinho-foto-com-flores-1000x650-1.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""8"";}}",approved,agendalx,183568,https://www.agendalx.pt/wp-json/agendalx/v1/events,19b794b7e981c1b33b63746d91a1fc218e7c1852
Inês Gonçalves e Ana Paganini,2026-03-14,2026-03-28,Lumina Galeria,"Rua Actor Vale, 53 A, 1900-023, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/©Ines-Goncalves-e-©Ana-Paganini-scaled.jpg,artes,,,free,approved,agendalx,230296,https://www.agendalx.pt/wp-json/agendalx/v1/events,56c00da82d757d51059093d938ba565284431ab6
