title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Feira de Alfarrabistas (Antique Book Fair),2026-03-14,2026-03-14,,Rua da Anchieta to buy a rare or second-hand book calmly exhibited on the booksellers’ stalls all day long. From 10 am to 5 pm,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2NCwicHVyIjoiYmxvYl9pZCJ9fQ==--494753ffdec1dd1485e142bfef003bb37262c333/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-de-alfarrabistas-antique-book-fair-cover.jpg,Fairs,,Free Entry,approved,visitlisboa,en/events/feira-de-alfarrabistas-antique-book-fair,https://www.visitlisboa.com/en/events,e80057ea957db3709bc7b67f5e26383f93059105
Agrobio Organic Market,2026-03-14,2026-03-14,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODYwMiwicHVyIjoiYmxvYl9pZCJ9fQ==--9ca388ea6f4a3ff129e223cfeac59e34328d39f3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AGROBIO.jpg,Fairs,,Free Entry,approved,visitlisboa,en/events/agrobio-organic-market,https://www.visitlisboa.com/en/events,a8cbec73de9c101f208a9b5f6eabaa591c37f596
Cartoon Xira,2026-03-07,2026-05-31,,Rua Luís de Camões,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODUsInB1ciI6ImJsb2JfaWQifX0=--91aa7495d245214f9289c0977ee09b12d7467ce3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cartoonxira25.jpg,Exhibitions,,Free Entry,approved,visitlisboa,en/events/cartoon-xira,https://www.visitlisboa.com/en/events,d016c97593ada35d0314a07eaab388c107499830
Futurália,2026-03-11,2026-03-14,,Rua do Bojador,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NDUsInB1ciI6ImJsb2JfaWQifX0=--2adec39b6208d98f6d49a9538ac5ca1b50b9ffe0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-futuralia.jpg,Fairs,,,approved,visitlisboa,en/events/futuralia,https://www.visitlisboa.com/en/events,e698c7f9ba80062f9b4d73df26de4344e817bcef
Nauticampo'26,2026-03-11,2026-03-15,,Rua do Bojador,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTYsInB1ciI6ImJsb2JfaWQifX0=--73a706daca217834ff4b4d89cda9fbd58799f017/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026_nauticampo-visit-lisboa.jpg,Fairs,,,approved,visitlisboa,en/events/nauticampo_,https://www.visitlisboa.com/en/events,b46a4cb91bef92aaadcb382f9007c6d32b4ef225
ModaLisboa - Lisboa Fashion Week'26,2026-03-12,2026-03-15,,Praça do Comércio. Program Pátio da GaléRua do Comércio ala poente,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0NzIsInB1ciI6ImJsb2JfaWQifX0=--ffcc3f25890d532e2777fe4da9309131bda9dff4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visitlisboa-ModaLisboa---Lisboa-Fashion-Week.jpg,Main Events,,,approved,visitlisboa,en/events/march-modalisboa-lisboa-fashion-week,https://www.visitlisboa.com/en/events,6b6a4c72a50806d2fec1737042eaf1c1aefb19dd
Monstra - Lisboa Animation Film Festival'26,2026-03-12,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcwMDcsInB1ciI6ImJsb2JfaWQifX0=--7d9ca2c4d414b00a8569ccce4463a61500c84d1a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mo26_whats-on_CML.jpg,Main Events,,,approved,visitlisboa,en/events/monstra-lisboa-animation-film-festival-2,https://www.visitlisboa.com/en/events,730bf03543406758b4f084af0810d6c6eb887f4c
"Ana, Carolina e Adelaide: ainda estamos aqui",2026-03-12,2026-03-15,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjMsInB1ciI6ImJsb2JfaWQifX0=--7e6340f8473b4cd926eb57ee758b79200633c155/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mu.jpg,Theater Opera & Dance,,,approved,visitlisboa,en/events/ana-carolina-e-adelaide-ainda-estamos-aqui,https://www.visitlisboa.com/en/events,7d9619be8e14e404702699b2f446d52d329f4178
Michael Lives Forever,2026-03-13,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODUsInB1ciI6ImJsb2JfaWQifX0=--d60f5a7c54c59844578e4baaa109f0c1b794a258/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mj.jpg,Music,,From €25 to €50,approved,visitlisboa,en/events/michael-lives-forever-0326,https://www.visitlisboa.com/en/events,fb1e4063421cdf7b6a2b08069e5ba37a6c1c7ab4
Artur Pizarro/Prokofiev 2,2026-03-14,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NzQsInB1ciI6ImJsb2JfaWQifX0=--50541e162b0af40a15d4d80ef9b4c9369b1b2fa5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-artur-pizarro-prokofiev-2.jpg,Music,,From €15 to €35,approved,visitlisboa,en/events/artur-pizarro-prokofiev-2,https://www.visitlisboa.com/en/events,fdfa1ebb6d513ecf1adf50144a9492f720cba819
Expresso Transatlântico | Capitólio,2026-03-14,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NjMsInB1ciI6ImJsb2JfaWQifX0=--270126c23d7b6fe39fa78fe51da5e42dc1a2ab27/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/express.jpg,Music,,From €15,approved,visitlisboa,en/events/expresso-transatlantico-capitolio,https://www.visitlisboa.com/en/events,1f34bce558b36e9448b3253dc2b7aa558ef8f577
Sacramento Handicrafts Market,2026-03-15,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA3NiwicHVyIjoiYmxvYl9pZCJ9fQ==--859dacd25ee7be9f444cd01fad2bf32b7f476921/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/sacramento-handicrafts-market-cover.jpg,Fairs,,Free Entry,approved,visitlisboa,en/events/sacramento-handicrafts-market,https://www.visitlisboa.com/en/events,949ae157846350f3f0e74ceacf470ce92a0532a0
Kysha & Mine: Lance de Escola – Das aulas ao verão,2026-03-15,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MzgsInB1ciI6ImJsb2JfaWQifX0=--b748074cae05d5897143002de6123a3530b25714/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/FORM-Eventos_PT25_Visitlx_Kysha-&-Mine.jpg,Music,,From €40,approved,visitlisboa,en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao,https://www.visitlisboa.com/en/events,389ac8c64cb44294e205400c01311b847cecfb3a
Concerto delle donne,2026-03-17,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4ODksInB1ciI6ImJsb2JfaWQifX0=--789eb8136fa8068b0a8c61105587cbc33b85b60b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-concerto-delle-donne.jpg,Music,,From €15,approved,visitlisboa,en/events/concerto-delle-donne,https://www.visitlisboa.com/en/events,58cd9924f774bca4c32bf8ca824d65a9a3fc271d
All Birds,2026-03-18,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NTcsInB1ciI6ImJsb2JfaWQifX0=--eaf8281857dd0c5126a3f3340e357eef979a27bf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-todos-passaros.jpg,Theater Opera & Dance,,From €12 to €15,approved,visitlisboa,en/events/all-birds,https://www.visitlisboa.com/en/events,e17451ef4f57ad3e4266c9ecb76ddd810b88081d
Poetry Book Fair,2026-03-19,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NTQsInB1ciI6ImJsb2JfaWQifX0=--a9a1584a3b1795a06bf3435c5d906c9b07142ff0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-do-Livro-de-Poesia..jpg,Fairs,,,approved,visitlisboa,en/events/poetry-book-fair,https://www.visitlisboa.com/en/events,bbb5b8a1af0d96860b5675cac98f2d5af69b8dc1
Salão Motorclássico,2026-03-20,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcwNjMsInB1ciI6ImJsb2JfaWQifX0=--7e9da2eaa7d6bbc6da7e0f00bce75b8b33991cd9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-motorclassico-visit-lisboa_2.jpg,Exhibitions,,,approved,visitlisboa,en/events/salao-motorclassico,https://www.visitlisboa.com/en/events,fc7274c01477a052ac434445f94b42e9395cd601
Festival Internacional do Ouriço do Mar,2026-03-20,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2NTAsInB1ciI6ImJsb2JfaWQifX0=--df00d4a8872514c1d98c3e6a83038ba07fd0b53f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025_festival-ourico-do-mar_1.jpg,Festivals,,,approved,visitlisboa,en/events/festival-internacional-do-ourico-do-mar,https://www.visitlisboa.com/en/events,1ffb9a3ff9709789f161f81303150a0ba3648201
Suede,2026-03-20,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MTksInB1ciI6ImJsb2JfaWQifX0=--2b713890666f64fa3ae7902028b1242cd4bde4f4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-suede.jpg,Music,,From €32 to €50,approved,visitlisboa,en/events/suede-26,https://www.visitlisboa.com/en/events,83f412737c70c6fa2dff1dbc7a7774b8004eece0
Revenge of the 90's,2026-03-21,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxNDEsInB1ciI6ImJsb2JfaWQifX0=--8b11c69cbd511c8be72f95e12af834a31ba04040/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/rev.jpg,Music,,From €30,approved,visitlisboa,en/events/revenge-of-the-90-s,https://www.visitlisboa.com/en/events,f63932021e42e9e0e4100094545ca389a8e66a57
Colours Market at Santa Clara Market,2026-03-21,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY1NTgsInB1ciI6ImJsb2JfaWQifX0=--f0f8aa2db7d867aea7cc994492f98b9848d9e867/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Mercardo-das-Cores_Santa-Clara_25.jpg,Fairs,,Free Entry,approved,visitlisboa,en/events/colours-market-at-santa-clara-market,https://www.visitlisboa.com/en/events,d81d7fd0b832d6aead7f26bbd2f1bc58faea57f1
Largo da Graça Market,2026-03-22,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc1ODUsInB1ciI6ImJsb2JfaWQifX0=--8c104ce0aa6f53b7b98a7740b4d19b11a74927f1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-da-Gra%C3%A7a-vl.jpg,Fairs,,Free Entry,approved,visitlisboa,en/events/largo-da-graca-market,https://www.visitlisboa.com/en/events,f258f3d18d2e4eb8c29fdec328975b8004c236a1
Meia Maratona Baía do Seixal,2026-03-22,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDgsInB1ciI6ImJsb2JfaWQifX0=--0c989f0b6cfdf65a8f9d0de0cad500982b2d9a00/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Meia-Maratona-Ba%C3%ADa-do-Seixal.jpg,Sports,,,approved,visitlisboa,en/events/meia-maratona-baia-do-seixal,https://www.visitlisboa.com/en/events,367a573fc46c75afd2fd62f45ed0b0dbd95b62af
Evita,2026-03-25,2026-06-28,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MzEsInB1ciI6ImJsb2JfaWQifX0=--93737e0c1c5174e53e105323533c2e495be17ff1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-evita.jpg,Theater Opera & Dance,,From €25 to €35,approved,visitlisboa,en/events/evita,https://www.visitlisboa.com/en/events,2d070bbfc08a6798b341cfbb5d7968caadbb3de3
In the Heights,2026-03-25,2026-05-03,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTcsInB1ciI6ImJsb2JfaWQifX0=--306f3b2f4990f87e36cbfbd89da63eb6c69942c4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-in-the-heights.jpg,Music,,From €20,approved,visitlisboa,en/events/in-the-heights,https://www.visitlisboa.com/en/events,996fbf3a0cf6bf2b23bb3c25a2938ef6590fc3f6
"Hornfuckers, by Diana Niepce",2026-03-26,2026-03-28,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NDMsInB1ciI6ImJsb2JfaWQifX0=--7af01ef2b728426e7ecd98d53c3bd1f08a039fb9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-hornfuckers-by-diana-niepce.jpg,Theater Opera & Dance,,From €16,approved,visitlisboa,en/events/hornfuckers-by-diana-niepce,https://www.visitlisboa.com/en/events,8ceec20f50eb21c2c19f94a929e68682fc4dc734
TecStorm’26,2026-03-27,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwMzksInB1ciI6ImJsb2JfaWQifX0=--bf1409e8800ae25afbba9ce15239b6d4ffbd4da1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/hackaton.jpg,Others,,,approved,visitlisboa,en/events/tecstorm-26,https://www.visitlisboa.com/en/events,9eec40f7feadfd4b084b2158cb755483dae1cabc
Rugby Youth Festival,2026-03-28,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcwODYsInB1ciI6ImJsb2JfaWQifX0=--5126554db3387c2145625ed5ff26cee50fbe8856/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Rugby-Youth-Festival-26.jpg,Sports,,,approved,visitlisboa,en/events/rugby-youth-festival,https://www.visitlisboa.com/en/events,c053c9a7293f83d7e6c4551d1c8e84581a5ed247
50 Years of “Wish You Were Here” & “The Dark Side Of The Moon”,2026-03-29,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0OTgsInB1ciI6ImJsb2JfaWQifX0=--7060bb8e0d577ac2c476e6156c653fc141816271/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-pink-floyd.jpg,Music,,From €39,approved,visitlisboa,en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon,https://www.visitlisboa.com/en/events,ae61be047bdf0b2029c1fa517f33b31c06f6237f
Caparica Surf Fest'26,2026-03-31,2026-04-04,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjkxMDksInB1ciI6ImJsb2JfaWQifX0=--239ac79e0c30a6db991b036bf9fd8a2bb57c592f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Caparica-Surf-Fest2025.jpg,Sports,,Free Entry,approved,visitlisboa,en/events/caparica-surf-fest,https://www.visitlisboa.com/en/events,6f6417ceade4b8a2b0df905cd39def56c4d4dd73
Hedera 4tet x Vera Mantero,2026-04-01,2026-04-02,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5NDgsInB1ciI6ImJsb2JfaWQifX0=--46d924c0592ceb200d61403f56240be1bf800436/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-hedera-4tet-x-vera-mantero.jpg,Music,,From €16,approved,visitlisboa,en/events/hedera-4tet-x-vera-mantero,https://www.visitlisboa.com/en/events,ad98df3fe1ea20cfa592818a60e0aa1a438e9361
Easter Concert – Requiem by Mozart,2026-04-02,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5MTUsInB1ciI6ImJsb2JfaWQifX0=--b3e78e006a6117c23c021dcc3fcdb157acc72cd5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-easterjpg.jpg,Music,,From €7,approved,visitlisboa,en/events/easter-concert-requiem-by-mozart,https://www.visitlisboa.com/en/events,157361f258803c2946387543d565d1c5f3f03de1
Handicrafts and Regional Products Fair | MAFRA,2026-04-04,2026-04-05,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzE2OTEsInB1ciI6ImJsb2JfaWQifX0=--8ee6cfb94ef85c1860d9470dc92887c277750503/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira_mensal-mafra.jpg,Fairs,,Free Entry,approved,visitlisboa,en/events/handicrafts-and-regional-products-fair-mafra,https://www.visitlisboa.com/en/events,35a181eb010bf9b03def14c8949ff5a88d0ac52c
Ibrahim Maalouf & The Trumpets of Michel-Ange,2026-04-04,,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3NDUsInB1ciI6ImJsb2JfaWQifX0=--30cf73fdd06c1daeb10117093ea72388d2bc711c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-ibrahim-maalouf-the-trumpets-of-michel-ange.jpg,Music,,From €40,approved,visitlisboa,en/events/ibrahim-maalouf-the-trumpets-of-michel-ange,https://www.visitlisboa.com/en/events,82ad4b8cfb2e6fcf599f9ae044fe8e2e6d60cdd5
