title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
CCB Market,,,,,Lisbon,https://www.visitlisboa.com/en/events/ccb-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODA5MSwicHVyIjoiYmxvYl9pZCJ9fQ==--26384d0a18bec63618134bc2b85f1add33c5998e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MERCADO-CCB.jpg,,,,approved,visitlisboa,en/events/ccb-market,https://www.visitlisboa.com/en/events/ccb-market,f065fa8ef7e9ad4c51b56edf0aa118d1e5af8c16
Markets - Crafts & Design,,,,,Lisbon,https://www.visitlisboa.com/en/events/markets-crafts-design,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDk4NiwicHVyIjoiYmxvYl9pZCJ9fQ==--1875b107dd3a11713b1310cc5c674c44cd6357f7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/markets-crafts-design-cover.jpg,,,,approved,visitlisboa,en/events/markets-crafts-design,https://www.visitlisboa.com/en/events/markets-crafts-design,b8756870f5db5fce85be0671c0521ff61870a38e
Feira do Relógio,,,,,Lisbon,https://www.visitlisboa.com/en/events/feira-do-relogio,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2ODcsInB1ciI6ImJsb2JfaWQifX0=--5a68e652b5e573b503849a2106934e7e1952cdaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-do-relogio-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/feira-do-relogio,https://www.visitlisboa.com/en/events/feira-do-relogio,c659756db93fada18ee5d52ff391f3c164d5fe92
Feira da Ladra (Flea Market),,,,,Lisbon,https://www.visitlisboa.com/en/events/feira-da-ladra-flea-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExMzEsInB1ciI6ImJsb2JfaWQifX0=--2b610dfa2a828035c0fe16e6598cb880f792495d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/400474_25_1_feira_da_ladra.jpg,,,,approved,visitlisboa,en/events/feira-da-ladra-flea-market,https://www.visitlisboa.com/en/events/feira-da-ladra-flea-market,4e9dfc796a44e2116b5b4af60f41a72fa79156f0
Louis Lui | São Luiz Theatre,,,,,Lisbon,https://www.visitlisboa.com/en/events/louis-lui-sao-luiz-theatre,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NTgsInB1ciI6ImJsb2JfaWQifX0=--f6190c60293136563c4ea95de04ce92c2a15a1c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/slu.jpg,,,,approved,visitlisboa,en/events/louis-lui-sao-luiz-theatre,https://www.visitlisboa.com/en/events/louis-lui-sao-luiz-theatre,c4d94c13d3c8881490b2934c5037475b72d2c7c5
Festival de Guitarra Portuguesa,,,,,Lisbon,https://www.visitlisboa.com/en/events/festival-de-guitarra-portuguesa,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTUsInB1ciI6ImJsb2JfaWQifX0=--d7a05e6ddbc5ddb7c6baa7f7fcfe38bb760a6206/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festival-de-guitarra-portuguesa.jpg,,,,approved,visitlisboa,en/events/festival-de-guitarra-portuguesa,https://www.visitlisboa.com/en/events/festival-de-guitarra-portuguesa,954110cf25ce82f2552ba32a422a808a33aae330
The Kooks,,,,,Lisbon,https://www.visitlisboa.com/en/events/the-kooks-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MTQsInB1ciI6ImJsb2JfaWQifX0=--8be09bf91e6cacd3e705c3001141565c7d12fd38/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-the-kooks.jpg,,,,approved,visitlisboa,en/events/the-kooks-26,https://www.visitlisboa.com/en/events/the-kooks-26,5dda21058aeab8dffdef39da2494e47814424738
Sábados da Ribeira,,,,,Lisbon,https://www.visitlisboa.com/en/events/sabados-da-ribeira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2OTEsInB1ciI6ImJsb2JfaWQifX0=--bc43e969e702a872e14c2689e7ddd3345920c204/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mercado-da-ribeira-visit-lisboa-time-out.jpg,,,,approved,visitlisboa,en/events/sabados-da-ribeira,https://www.visitlisboa.com/en/events/sabados-da-ribeira,6f29b8a5062becd39d19c46ced2a79b424b66dd0
Feira de Alfarrabistas (Antique Book Fair),,,,,Lisbon,https://www.visitlisboa.com/en/events/feira-de-alfarrabistas-antique-book-fair,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2NCwicHVyIjoiYmxvYl9pZCJ9fQ==--494753ffdec1dd1485e142bfef003bb37262c333/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-de-alfarrabistas-antique-book-fair-cover.jpg,,,,approved,visitlisboa,en/events/feira-de-alfarrabistas-antique-book-fair,https://www.visitlisboa.com/en/events/feira-de-alfarrabistas-antique-book-fair,1eb0d82bfbb064233d4c09105bf262b00437ca63
Agrobio Organic Market,,,,,Lisbon,https://www.visitlisboa.com/en/events/agrobio-organic-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODYwMiwicHVyIjoiYmxvYl9pZCJ9fQ==--9ca388ea6f4a3ff129e223cfeac59e34328d39f3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AGROBIO.jpg,,,,approved,visitlisboa,en/events/agrobio-organic-market,https://www.visitlisboa.com/en/events/agrobio-organic-market,451efe096b71f53f58260033e03704bb0465e72d
Cartoon Xira,,,,,Lisbon,https://www.visitlisboa.com/en/events/cartoon-xira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODUsInB1ciI6ImJsb2JfaWQifX0=--91aa7495d245214f9289c0977ee09b12d7467ce3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cartoonxira25.jpg,,,,approved,visitlisboa,en/events/cartoon-xira,https://www.visitlisboa.com/en/events/cartoon-xira,f6e1cc06028ac924376b0cafb6fbdd5bc3adbb9b
Yasmine,,,,,Lisbon,https://www.visitlisboa.com/en/events/yasmine,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyMjAsInB1ciI6ImJsb2JfaWQifX0=--d2e91f9b788d071a8bec9d51bbd6d3cc71d8fdc2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Yasmine.jpg,,,,approved,visitlisboa,en/events/yasmine,https://www.visitlisboa.com/en/events/yasmine,d072b5dd8b7cad676eafd396e838827fb2da15ef
Lisbon Half Marathon'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-half-marathon-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDc0NSwicHVyIjoiYmxvYl9pZCJ9fQ==--20120d0978b35bbb9113b99edc41def226f916b6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisbon-half-marathon-21-cover.jpg,,,,approved,visitlisboa,en/events/lisbon-half-marathon-1,https://www.visitlisboa.com/en/events/lisbon-half-marathon-1,05e433ac47b926aba070b49abc62e63fbf2539a2
Beethoven’S Heroic Symphony,,,,,Lisbon,https://www.visitlisboa.com/en/events/beethoven-s-heroic-symphony,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjksInB1ciI6ImJsb2JfaWQifX0=--21d07a7ffac701c2802671536200ff59de07d88a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-beethoven-s-heroic-symphony.jpg,,,,approved,visitlisboa,en/events/beethoven-s-heroic-symphony,https://www.visitlisboa.com/en/events/beethoven-s-heroic-symphony,89d9b1639a7914a9199a9843ce1fc619731cbc9f
Nauticampo'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/nauticampo_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTYsInB1ciI6ImJsb2JfaWQifX0=--73a706daca217834ff4b4d89cda9fbd58799f017/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026_nauticampo-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/nauticampo_,https://www.visitlisboa.com/en/events/nauticampo_,aeb5f2fb1b7146ee528901553573b36fc888c893
Futurália,,,,,Lisbon,https://www.visitlisboa.com/en/events/futuralia,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NDUsInB1ciI6ImJsb2JfaWQifX0=--2adec39b6208d98f6d49a9538ac5ca1b50b9ffe0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-futuralia.jpg,,,,approved,visitlisboa,en/events/futuralia,https://www.visitlisboa.com/en/events/futuralia,4bc5f465cfe79b62d796bd8c6e97dc84acfc07bb
ModaLisboa - Lisboa Fashion Week'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/march-modalisboa-lisboa-fashion-week,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0NzIsInB1ciI6ImJsb2JfaWQifX0=--ffcc3f25890d532e2777fe4da9309131bda9dff4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visitlisboa-ModaLisboa---Lisboa-Fashion-Week.jpg,,,,approved,visitlisboa,en/events/march-modalisboa-lisboa-fashion-week,https://www.visitlisboa.com/en/events/march-modalisboa-lisboa-fashion-week,f2c1bbfaeeaccd43ff907583503b490e0901f17b
"Ana, Carolina e Adelaide: ainda estamos aqui",,,,,Lisbon,https://www.visitlisboa.com/en/events/ana-carolina-e-adelaide-ainda-estamos-aqui,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjMsInB1ciI6ImJsb2JfaWQifX0=--7e6340f8473b4cd926eb57ee758b79200633c155/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mu.jpg,,,,approved,visitlisboa,en/events/ana-carolina-e-adelaide-ainda-estamos-aqui,https://www.visitlisboa.com/en/events/ana-carolina-e-adelaide-ainda-estamos-aqui,a334c40dc72cdeb63f6d963f85f44aa5900a0e16
Monstra - Lisboa Animation Film Festival'26,,,,,Lisbon,https://www.visitlisboa.com/en/events/monstra-lisboa-animation-film-festival-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc2NDMsInB1ciI6ImJsb2JfaWQifX0=--6cc7c3bfcacde55babde504d48ee791729e32a63/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MONSTRA_25_.jpg,,,,approved,visitlisboa,en/events/monstra-lisboa-animation-film-festival-2,https://www.visitlisboa.com/en/events/monstra-lisboa-animation-film-festival-2,38c29dd60882110e8ebf4bc9a24f03e0fb6f62a9
Michael Lives Forever,,,,,Lisbon,https://www.visitlisboa.com/en/events/michael-lives-forever-0326,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODUsInB1ciI6ImJsb2JfaWQifX0=--d60f5a7c54c59844578e4baaa109f0c1b794a258/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mj.jpg,,,,approved,visitlisboa,en/events/michael-lives-forever-0326,https://www.visitlisboa.com/en/events/michael-lives-forever-0326,5a91f35a96b240da565767bda4c1a7dd117325f5
Expresso Transatlântico | Capitólio,,,,,Lisbon,https://www.visitlisboa.com/en/events/expresso-transatlantico-capitolio,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NjMsInB1ciI6ImJsb2JfaWQifX0=--270126c23d7b6fe39fa78fe51da5e42dc1a2ab27/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/express.jpg,,,,approved,visitlisboa,en/events/expresso-transatlantico-capitolio,https://www.visitlisboa.com/en/events/expresso-transatlantico-capitolio,6ad1275a1fe50569db044ad15153afe9d02069bc
Artur Pizarro/Prokofiev 2,,,,,Lisbon,https://www.visitlisboa.com/en/events/artur-pizarro-prokofiev-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NzQsInB1ciI6ImJsb2JfaWQifX0=--50541e162b0af40a15d4d80ef9b4c9369b1b2fa5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-artur-pizarro-prokofiev-2.jpg,,,,approved,visitlisboa,en/events/artur-pizarro-prokofiev-2,https://www.visitlisboa.com/en/events/artur-pizarro-prokofiev-2,dc585505af03ac34ad214d054b5204f91b64812e
Kysha & Mine: Lance de Escola – Das aulas ao verão,,,,,Lisbon,https://www.visitlisboa.com/en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MzgsInB1ciI6ImJsb2JfaWQifX0=--b748074cae05d5897143002de6123a3530b25714/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/FORM-Eventos_PT25_Visitlx_Kysha-&-Mine.jpg,,,,approved,visitlisboa,en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao,https://www.visitlisboa.com/en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao,988d520927f2fa0631e0532953b762340b89c7b5
Sacramento Handicrafts Market,,,,,Lisbon,https://www.visitlisboa.com/en/events/sacramento-handicrafts-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA3NiwicHVyIjoiYmxvYl9pZCJ9fQ==--859dacd25ee7be9f444cd01fad2bf32b7f476921/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/sacramento-handicrafts-market-cover.jpg,,,,approved,visitlisboa,en/events/sacramento-handicrafts-market,https://www.visitlisboa.com/en/events/sacramento-handicrafts-market,e522ddb2861d30cc410b1703939ceb148b3e407e
Concerto delle donne,,,,,Lisbon,https://www.visitlisboa.com/en/events/concerto-delle-donne,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4ODksInB1ciI6ImJsb2JfaWQifX0=--789eb8136fa8068b0a8c61105587cbc33b85b60b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-concerto-delle-donne.jpg,,,,approved,visitlisboa,en/events/concerto-delle-donne,https://www.visitlisboa.com/en/events/concerto-delle-donne,251e4d2ccded82910e3aa1cebdccb5767336071a
All Birds,,,,,Lisbon,https://www.visitlisboa.com/en/events/all-birds,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NTcsInB1ciI6ImJsb2JfaWQifX0=--eaf8281857dd0c5126a3f3340e357eef979a27bf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-todos-passaros.jpg,,,,approved,visitlisboa,en/events/all-birds,https://www.visitlisboa.com/en/events/all-birds,b88f5b931b79e9418dc26a3f90973b7d05d4a86c
Poetry Book Fair,,,,,Lisbon,https://www.visitlisboa.com/en/events/poetry-book-fair,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NTQsInB1ciI6ImJsb2JfaWQifX0=--a9a1584a3b1795a06bf3435c5d906c9b07142ff0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-do-Livro-de-Poesia..jpg,,,,approved,visitlisboa,en/events/poetry-book-fair,https://www.visitlisboa.com/en/events/poetry-book-fair,bb7cc38bf81589bf69cb410f34cfefde2a3dd86a
Suede,,,,,Lisbon,https://www.visitlisboa.com/en/events/suede-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MTksInB1ciI6ImJsb2JfaWQifX0=--2b713890666f64fa3ae7902028b1242cd4bde4f4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-suede.jpg,,,,approved,visitlisboa,en/events/suede-26,https://www.visitlisboa.com/en/events/suede-26,74fe1432b6e24ab00dff22c2f8246c77d6d17990
Salão Motorclássico,,,,,Lisbon,https://www.visitlisboa.com/en/events/salao-motorclassico,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTQsInB1ciI6ImJsb2JfaWQifX0=--f1588d0cbf98455ce19c5086d8982350205808c3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-motorclassico-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/salao-motorclassico,https://www.visitlisboa.com/en/events/salao-motorclassico,8df95252dc69b68df1167ef44b81745a26344f7d
Festival Internacional do Ouriço do Mar,,,,,Lisbon,https://www.visitlisboa.com/en/events/festival-internacional-do-ourico-do-mar,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2NTAsInB1ciI6ImJsb2JfaWQifX0=--df00d4a8872514c1d98c3e6a83038ba07fd0b53f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025_festival-ourico-do-mar_1.jpg,,,,approved,visitlisboa,en/events/festival-internacional-do-ourico-do-mar,https://www.visitlisboa.com/en/events/festival-internacional-do-ourico-do-mar,0407cdc6d16b6c11f9279b118d1dfab014089917
Revenge of the 90's,,,,,Lisbon,https://www.visitlisboa.com/en/events/revenge-of-the-90-s,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxNDEsInB1ciI6ImJsb2JfaWQifX0=--8b11c69cbd511c8be72f95e12af834a31ba04040/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/rev.jpg,,,,approved,visitlisboa,en/events/revenge-of-the-90-s,https://www.visitlisboa.com/en/events/revenge-of-the-90-s,ef9186958d05bb6096bbab11278439fa1be79e33
Colours Market at Santa Clara Market,,,,,Lisbon,https://www.visitlisboa.com/en/events/colours-market-at-santa-clara-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY1NTgsInB1ciI6ImJsb2JfaWQifX0=--f0f8aa2db7d867aea7cc994492f98b9848d9e867/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Mercardo-das-Cores_Santa-Clara_25.jpg,,,,approved,visitlisboa,en/events/colours-market-at-santa-clara-market,https://www.visitlisboa.com/en/events/colours-market-at-santa-clara-market,b1342b741e7eda1eec28a285ff9e89c314190a3f
Largo da Graça Market,,,,,Lisbon,https://www.visitlisboa.com/en/events/largo-da-graca-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc1ODUsInB1ciI6ImJsb2JfaWQifX0=--8c104ce0aa6f53b7b98a7740b4d19b11a74927f1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-da-Gra%C3%A7a-vl.jpg,,,,approved,visitlisboa,en/events/largo-da-graca-market,https://www.visitlisboa.com/en/events/largo-da-graca-market,f588a024cf0110ba63a0f06508351f6d211a99f7
Meia Maratona Baía do Seixal,,,,,Lisbon,https://www.visitlisboa.com/en/events/meia-maratona-baia-do-seixal,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2MDgsInB1ciI6ImJsb2JfaWQifX0=--0c989f0b6cfdf65a8f9d0de0cad500982b2d9a00/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-Meia-Maratona-Ba%C3%ADa-do-Seixal.jpg,,,,approved,visitlisboa,en/events/meia-maratona-baia-do-seixal,https://www.visitlisboa.com/en/events/meia-maratona-baia-do-seixal,d4cf6528228c956c0135f1417985f90d13dc490a
