title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
Lx Market,2026-03-08,2026-03-08,Lx Factory,"Rua Rodrigues Faria, 103, Lisboa, 1300-501, PT",Lisbon,https://www.visitlisboa.com/en/events/lx-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2MTAsInB1ciI6ImJsb2JfaWQifX0=--8d7c634691a0517f141c166d3c069ba16a558d32/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/LX-Market-2025.jpg,,,,approved,visitlisboa,en/events/lx-market,https://www.visitlisboa.com/en/events/lx-market,2f4aaa1c06192eb83041aef08f721e3676260561
Feiralegria,2026-03-07,2026-03-07,Praça da Alegria,"Praça da Alegria Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/feiralegria,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2OCwicHVyIjoiYmxvYl9pZCJ9fQ==--bdb6c1e8b3028bf4fd4dfb7b7f22fc7892d90fea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feiralegria-cover.jpg,,,,approved,visitlisboa,en/events/feiralegria,https://www.visitlisboa.com/en/events/feiralegria,6938eda0b664cb1608fe84e5864e593320700634
CCB Market,2026-04-05,,,,Lisbon,https://www.visitlisboa.com/en/events/ccb-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODA5MSwicHVyIjoiYmxvYl9pZCJ9fQ==--26384d0a18bec63618134bc2b85f1add33c5998e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MERCADO-CCB.jpg,,,,approved,visitlisboa,en/events/ccb-market,https://www.visitlisboa.com/en/events/ccb-market,819fff4e47f205113b297f5c35d91a5890c13f87
Markets - Crafts & Design,2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events/markets-crafts-design,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDk4NiwicHVyIjoiYmxvYl9pZCJ9fQ==--1875b107dd3a11713b1310cc5c674c44cd6357f7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/markets-crafts-design-cover.jpg,,,,approved,visitlisboa,en/events/markets-crafts-design,https://www.visitlisboa.com/en/events/markets-crafts-design,11c1f5d3dd2bd14bf4553b8e7972d6d9cd94e939
Feira do Relógio,2026-03-08,,,,Lisbon,https://www.visitlisboa.com/en/events/feira-do-relogio,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2ODcsInB1ciI6ImJsb2JfaWQifX0=--5a68e652b5e573b503849a2106934e7e1952cdaa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-do-relogio-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/feira-do-relogio,https://www.visitlisboa.com/en/events/feira-do-relogio,aa384bec05740d08b69e0d4c4ed493bd183d7a82
Feira da Ladra (Flea Market),2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events/feira-da-ladra-flea-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzExMzEsInB1ciI6ImJsb2JfaWQifX0=--2b610dfa2a828035c0fe16e6598cb880f792495d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/400474_25_1_feira_da_ladra.jpg,,,,approved,visitlisboa,en/events/feira-da-ladra-flea-market,https://www.visitlisboa.com/en/events/feira-da-ladra-flea-market,131ac26c48c590f3dd08ade46b45f65c4d1d4056
Louis Lui | São Luiz Theatre,2026-03-06,2026-03-08,,,Lisbon,https://www.visitlisboa.com/en/events/louis-lui-sao-luiz-theatre,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NTgsInB1ciI6ImJsb2JfaWQifX0=--f6190c60293136563c4ea95de04ce92c2a15a1c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/slu.jpg,,,,approved,visitlisboa,en/events/louis-lui-sao-luiz-theatre,https://www.visitlisboa.com/en/events/louis-lui-sao-luiz-theatre,016d28a9d3407a2a8274074889da8a3ca1452153
Festival de Guitarra Portuguesa,2026-03-06,2026-03-07,,,Lisbon,https://www.visitlisboa.com/en/events/festival-de-guitarra-portuguesa,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4OTUsInB1ciI6ImJsb2JfaWQifX0=--d7a05e6ddbc5ddb7c6baa7f7fcfe38bb760a6206/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-festival-de-guitarra-portuguesa.jpg,,,,approved,visitlisboa,en/events/festival-de-guitarra-portuguesa,https://www.visitlisboa.com/en/events/festival-de-guitarra-portuguesa,08a3b926c0533829925ac9bf2264351209eb20f8
The Kooks,2026-03-06,,,,Lisbon,https://www.visitlisboa.com/en/events/the-kooks-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MTQsInB1ciI6ImJsb2JfaWQifX0=--8be09bf91e6cacd3e705c3001141565c7d12fd38/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-the-kooks.jpg,,,,approved,visitlisboa,en/events/the-kooks-26,https://www.visitlisboa.com/en/events/the-kooks-26,0cee5b26e50fa87a7c00451987442a9301f37f9f
Sábados da Ribeira,2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events/sabados-da-ribeira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU2OTEsInB1ciI6ImJsb2JfaWQifX0=--bc43e969e702a872e14c2689e7ddd3345920c204/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mercado-da-ribeira-visit-lisboa-time-out.jpg,,,,approved,visitlisboa,en/events/sabados-da-ribeira,https://www.visitlisboa.com/en/events/sabados-da-ribeira,a67a31681e5847109fc699b82d6a19eb9d730a2f
Feira de Alfarrabistas (Antique Book Fair),2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events/feira-de-alfarrabistas-antique-book-fair,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA2NCwicHVyIjoiYmxvYl9pZCJ9fQ==--494753ffdec1dd1485e142bfef003bb37262c333/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/feira-de-alfarrabistas-antique-book-fair-cover.jpg,,,,approved,visitlisboa,en/events/feira-de-alfarrabistas-antique-book-fair,https://www.visitlisboa.com/en/events/feira-de-alfarrabistas-antique-book-fair,f12e0ea47312609d309cb98ff4f9812b793cc1a7
Agrobio Organic Market,2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events/agrobio-organic-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6ODYwMiwicHVyIjoiYmxvYl9pZCJ9fQ==--9ca388ea6f4a3ff129e223cfeac59e34328d39f3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/AGROBIO.jpg,,,,approved,visitlisboa,en/events/agrobio-organic-market,https://www.visitlisboa.com/en/events/agrobio-organic-market,df5508b2f71edf6ed096202178e2d393058aaaa1
Cartoon Xira,2026-03-07,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events/cartoon-xira,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjUzODUsInB1ciI6ImJsb2JfaWQifX0=--91aa7495d245214f9289c0977ee09b12d7467ce3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/cartoonxira25.jpg,,,,approved,visitlisboa,en/events/cartoon-xira,https://www.visitlisboa.com/en/events/cartoon-xira,0d11d6aa776f463b07851bb92c514548120d57d1
Yasmine,2026-03-07,,,,Lisbon,https://www.visitlisboa.com/en/events/yasmine,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQyMjAsInB1ciI6ImJsb2JfaWQifX0=--d2e91f9b788d071a8bec9d51bbd6d3cc71d8fdc2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Yasmine.jpg,,,,approved,visitlisboa,en/events/yasmine,https://www.visitlisboa.com/en/events/yasmine,fe426f361b838862529d50dabdd5dd72957bc499
Lisbon Half Marathon'26,2026-03-08,,,,Lisbon,https://www.visitlisboa.com/en/events/lisbon-half-marathon-1,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDc0NSwicHVyIjoiYmxvYl9pZCJ9fQ==--20120d0978b35bbb9113b99edc41def226f916b6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisbon-half-marathon-21-cover.jpg,,,,approved,visitlisboa,en/events/lisbon-half-marathon-1,https://www.visitlisboa.com/en/events/lisbon-half-marathon-1,d0a04bc7fcae89f952ce1c6ad66a3d26a29ccf47
Beethoven’S Heroic Symphony,2026-03-10,,,,Lisbon,https://www.visitlisboa.com/en/events/beethoven-s-heroic-symphony,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MjksInB1ciI6ImJsb2JfaWQifX0=--21d07a7ffac701c2802671536200ff59de07d88a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-beethoven-s-heroic-symphony.jpg,,,,approved,visitlisboa,en/events/beethoven-s-heroic-symphony,https://www.visitlisboa.com/en/events/beethoven-s-heroic-symphony,40dfb31a5010a8e098f4d3f7b06764f67564219d
Nauticampo'26,2026-03-11,2026-03-15,,,Lisbon,https://www.visitlisboa.com/en/events/nauticampo_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTYsInB1ciI6ImJsb2JfaWQifX0=--73a706daca217834ff4b4d89cda9fbd58799f017/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026_nauticampo-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/nauticampo_,https://www.visitlisboa.com/en/events/nauticampo_,dae63669a7de0ef410a8938943b41a69279aa172
Futurália,2026-03-11,2026-03-14,,,Lisbon,https://www.visitlisboa.com/en/events/futuralia,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NDUsInB1ciI6ImJsb2JfaWQifX0=--2adec39b6208d98f6d49a9538ac5ca1b50b9ffe0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-futuralia.jpg,,,,approved,visitlisboa,en/events/futuralia,https://www.visitlisboa.com/en/events/futuralia,521700abfc9b6e07315b622aa345bff936f4d55f
ModaLisboa - Lisboa Fashion Week'26,2026-03-12,2026-03-15,,,Lisbon,https://www.visitlisboa.com/en/events/march-modalisboa-lisboa-fashion-week,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0NzIsInB1ciI6ImJsb2JfaWQifX0=--ffcc3f25890d532e2777fe4da9309131bda9dff4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visitlisboa-ModaLisboa---Lisboa-Fashion-Week.jpg,,,,approved,visitlisboa,en/events/march-modalisboa-lisboa-fashion-week,https://www.visitlisboa.com/en/events/march-modalisboa-lisboa-fashion-week,bf3d435073a0a55cbd5dea89e19ccb80a9e7691f
"Ana, Carolina e Adelaide: ainda estamos aqui",2026-03-12,2026-03-15,,,Lisbon,https://www.visitlisboa.com/en/events/ana-carolina-e-adelaide-ainda-estamos-aqui,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NjMsInB1ciI6ImJsb2JfaWQifX0=--7e6340f8473b4cd926eb57ee758b79200633c155/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mu.jpg,,,,approved,visitlisboa,en/events/ana-carolina-e-adelaide-ainda-estamos-aqui,https://www.visitlisboa.com/en/events/ana-carolina-e-adelaide-ainda-estamos-aqui,f369f5e2e75b9e999eae9b2fd6e11d1ba7fda692
Monstra - Lisboa Animation Film Festival'26,2026-03-12,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events/monstra-lisboa-animation-film-festival-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc2NDMsInB1ciI6ImJsb2JfaWQifX0=--6cc7c3bfcacde55babde504d48ee791729e32a63/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/MONSTRA_25_.jpg,,,,approved,visitlisboa,en/events/monstra-lisboa-animation-film-festival-2,https://www.visitlisboa.com/en/events/monstra-lisboa-animation-film-festival-2,32fd31e9a48d221a253fdd1f417672c1ed71e2c1
Michael Lives Forever,2026-03-13,,,,Lisbon,https://www.visitlisboa.com/en/events/michael-lives-forever-0326,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODUsInB1ciI6ImJsb2JfaWQifX0=--d60f5a7c54c59844578e4baaa109f0c1b794a258/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/mj.jpg,,,,approved,visitlisboa,en/events/michael-lives-forever-0326,https://www.visitlisboa.com/en/events/michael-lives-forever-0326,f095fbb8c7fe34c3a3ffcbfc976f9e88aaca09e9
Expresso Transatlântico | Capitólio,2026-03-14,,,,Lisbon,https://www.visitlisboa.com/en/events/expresso-transatlantico-capitolio,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NjMsInB1ciI6ImJsb2JfaWQifX0=--270126c23d7b6fe39fa78fe51da5e42dc1a2ab27/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/express.jpg,,,,approved,visitlisboa,en/events/expresso-transatlantico-capitolio,https://www.visitlisboa.com/en/events/expresso-transatlantico-capitolio,d7546f81962566929a52822c22bfe38fb93c219f
Artur Pizarro/Prokofiev 2,2026-03-14,,,,Lisbon,https://www.visitlisboa.com/en/events/artur-pizarro-prokofiev-2,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NzQsInB1ciI6ImJsb2JfaWQifX0=--50541e162b0af40a15d4d80ef9b4c9369b1b2fa5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-artur-pizarro-prokofiev-2.jpg,,,,approved,visitlisboa,en/events/artur-pizarro-prokofiev-2,https://www.visitlisboa.com/en/events/artur-pizarro-prokofiev-2,60170d06751b3ba3c6688de9885f9e5118a257d3
Kysha & Mine: Lance de Escola – Das aulas ao verão,2026-03-15,,,,Lisbon,https://www.visitlisboa.com/en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MzgsInB1ciI6ImJsb2JfaWQifX0=--b748074cae05d5897143002de6123a3530b25714/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/FORM-Eventos_PT25_Visitlx_Kysha-&-Mine.jpg,,,,approved,visitlisboa,en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao,https://www.visitlisboa.com/en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao,7240c4c24b9eaeb6a524fe976614975cbfdadac4
Sacramento Handicrafts Market,2026-03-15,,,,Lisbon,https://www.visitlisboa.com/en/events/sacramento-handicrafts-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NTA3NiwicHVyIjoiYmxvYl9pZCJ9fQ==--859dacd25ee7be9f444cd01fad2bf32b7f476921/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/sacramento-handicrafts-market-cover.jpg,,,,approved,visitlisboa,en/events/sacramento-handicrafts-market,https://www.visitlisboa.com/en/events/sacramento-handicrafts-market,3d6dc03f0f7dbf07e0436db00f6248b29b59b5fc
Concerto delle donne,2026-03-17,,,,Lisbon,https://www.visitlisboa.com/en/events/concerto-delle-donne,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4ODksInB1ciI6ImJsb2JfaWQifX0=--789eb8136fa8068b0a8c61105587cbc33b85b60b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-concerto-delle-donne.jpg,,,,approved,visitlisboa,en/events/concerto-delle-donne,https://www.visitlisboa.com/en/events/concerto-delle-donne,58e0ae20cd8bb0cd04c71e8b6382a253230cfee2
All Birds,2026-03-18,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events/all-birds,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4NTcsInB1ciI6ImJsb2JfaWQifX0=--eaf8281857dd0c5126a3f3340e357eef979a27bf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-todos-passaros.jpg,,,,approved,visitlisboa,en/events/all-birds,https://www.visitlisboa.com/en/events/all-birds,32af538ab3599c8c56fafcb07b072e130933dbf4
Poetry Book Fair,2026-03-19,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events/poetry-book-fair,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1NTQsInB1ciI6ImJsb2JfaWQifX0=--a9a1584a3b1795a06bf3435c5d906c9b07142ff0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feira-do-Livro-de-Poesia..jpg,,,,approved,visitlisboa,en/events/poetry-book-fair,https://www.visitlisboa.com/en/events/poetry-book-fair,7571f366eb306bf34d9fde4b546d62d9a4963f7a
Suede,2026-03-20,,,,Lisbon,https://www.visitlisboa.com/en/events/suede-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU4MTksInB1ciI6ImJsb2JfaWQifX0=--2b713890666f64fa3ae7902028b1242cd4bde4f4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-suede.jpg,,,,approved,visitlisboa,en/events/suede-26,https://www.visitlisboa.com/en/events/suede-26,6514b1361dca4330d1c1e9c26ac40522c62822c8
Salão Motorclássico,2026-03-20,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events/salao-motorclassico,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU1NTQsInB1ciI6ImJsb2JfaWQifX0=--f1588d0cbf98455ce19c5086d8982350205808c3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-motorclassico-visit-lisboa.jpg,,,,approved,visitlisboa,en/events/salao-motorclassico,https://www.visitlisboa.com/en/events/salao-motorclassico,c7a89102a6f17085d5d5fae8eeada2897c2ce770
Festival Internacional do Ouriço do Mar,2026-03-20,2026-03-29,,,Lisbon,https://www.visitlisboa.com/en/events/festival-internacional-do-ourico-do-mar,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY2NTAsInB1ciI6ImJsb2JfaWQifX0=--df00d4a8872514c1d98c3e6a83038ba07fd0b53f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2025_festival-ourico-do-mar_1.jpg,,,,approved,visitlisboa,en/events/festival-internacional-do-ourico-do-mar,https://www.visitlisboa.com/en/events/festival-internacional-do-ourico-do-mar,7756c013491f599d459f344817263cccf4477024
Revenge of the 90's,2026-03-21,,,,Lisbon,https://www.visitlisboa.com/en/events/revenge-of-the-90-s,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxNDEsInB1ciI6ImJsb2JfaWQifX0=--8b11c69cbd511c8be72f95e12af834a31ba04040/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/rev.jpg,,,,approved,visitlisboa,en/events/revenge-of-the-90-s,https://www.visitlisboa.com/en/events/revenge-of-the-90-s,80b914617e10e9a8f4236ffa1e6b7e42385bd268
