event_slug,occurrence_date,starts_at,ends_at,is_all_day,source,source_id,title,url
willem-de-rooij,2026-05-08,2026-03-14,2026-05-17,true,agendalx,231218,Willem de Rooij,https://www.agendalx.pt/events/event/willem-de-rooij/
willem-de-rooij,2026-05-09,2026-03-14,2026-05-17,true,agendalx,231218,Willem de Rooij,https://www.agendalx.pt/events/event/willem-de-rooij/
willem-de-rooij,2026-05-10,2026-03-14,2026-05-17,true,agendalx,231218,Willem de Rooij,https://www.agendalx.pt/events/event/willem-de-rooij/
willem-de-rooij,2026-05-13,2026-03-14,2026-05-17,true,agendalx,231218,Willem de Rooij,https://www.agendalx.pt/events/event/willem-de-rooij/
willem-de-rooij,2026-05-14,2026-03-14,2026-05-17,true,agendalx,231218,Willem de Rooij,https://www.agendalx.pt/events/event/willem-de-rooij/
willem-de-rooij,2026-05-15,2026-03-14,2026-05-17,true,agendalx,231218,Willem de Rooij,https://www.agendalx.pt/events/event/willem-de-rooij/
willem-de-rooij,2026-05-16,2026-03-14,2026-05-17,true,agendalx,231218,Willem de Rooij,https://www.agendalx.pt/events/event/willem-de-rooij/
willem-de-rooij,2026-05-17,2026-03-14,2026-05-17,true,agendalx,231218,Willem de Rooij,https://www.agendalx.pt/events/event/willem-de-rooij/
francisco-leal,2026-02-26,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-02-27,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-02-28,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-01,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-02,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-03,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-04,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-05,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-06,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-07,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-08,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-09,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-10,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-11,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-12,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-13,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-14,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-15,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-16,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-17,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-18,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-19,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-20,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-21,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-22,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-23,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-24,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-25,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-26,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-27,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-28,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-29,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-30,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-03-31,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-04-01,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-04-02,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-04-03,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-04-04,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
francisco-leal,2026-04-05,2026-03-14,2026-04-05,true,agendalx,231529,Francisco Leal,https://www.agendalx.pt/events/event/francisco-leal/
mingyu-wu,2026-01-28,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-01-29,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-01-30,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-01-31,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-01,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-03,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-04,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-05,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-06,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-07,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-08,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-10,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-11,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-12,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-13,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-14,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-15,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-17,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-18,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-19,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-20,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-21,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-22,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-24,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-25,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-26,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-27,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-02-28,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-01,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-03,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-04,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-05,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-06,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-07,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-08,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-10,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-11,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-12,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-13,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-14,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-15,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-17,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-18,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-19,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-20,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-21,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-22,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-24,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-25,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-26,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-27,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-28,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-29,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-03-31,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-01,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-02,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-03,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-04,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-05,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-07,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-08,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-09,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-10,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-11,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-12,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-14,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-15,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-16,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-17,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-18,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-19,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-21,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-22,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-23,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-24,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-25,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
mingyu-wu,2026-04-26,2026-03-14,2026-04-26,true,agendalx,231988,Mingyu Wu,https://www.agendalx.pt/events/event/mingyu-wu/
lapis-de-pintar-dias-cinzentos,2025-06-26,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-06-27,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-06-28,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-06-29,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-06-30,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-02,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-03,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-04,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-05,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-06,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-07,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-09,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-10,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-11,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-12,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-13,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-14,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-16,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-17,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-18,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-19,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-20,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-21,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-23,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-24,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-25,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-26,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-27,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-28,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-30,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-07-31,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-01,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-02,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-03,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-04,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-06,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-07,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-08,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-09,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-10,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-11,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-13,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-14,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-15,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-16,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-17,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
lapis-de-pintar-dias-cinzentos,2025-08-18,2026-03-14,2026-04-06,true,agendalx,218822,Lápis de Pintar Dias Cinzentos,https://www.agendalx.pt/events/event/lapis-de-pintar-dias-cinzentos/
